9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4116961111111Lon-0.63824Samp9Line9,2008234013338,4563,5736,5056,5104,5104,5498,5111,5111,4875,5374,5374,4413,5422,5104,5780,5367,4654,4875,5668,5668,5717,5422,5864,5864,5223,4654,4654,6065,6065,6573,6573,5986,5314,5314,4948,4224,6025,6065,6573,6573,5986,5022,5314,5011,4990,6025,6025,6202,6202,5374,5022,5525,5525,5279,5286,5386,5386,5386,4030,4030,4900,4377,5279,5286,5386,5386,5386,4463,4463,5069,4377,5011,3948,4962,4962,4962,5452,5452,5069,5168,5386
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4116961111111Lon-0.63824Samp9Line9,2008131135220,5620,5620,5071,5493,5787,5568,5759,5759,5652,5443,5443,5071,5493,5493,5888,5868,5868,5160,5443,5443,5171,5835,5835,5768,5682,5357,5160,5730,6026,6026,6219,5505,5505,5724,5357,5357,6031,5983,5983,5374,4510,5505,5724,5596,5596,5247,5003,5003,5374,4510,4510,5303,5328,5032,4515,4529,5564,5564,4450,4753,4753,4867,5200,4515,4529,4907,4907,4634,4898,4898,5073,5200,3542,4299,4933,4933,4591,4897,4898,5073,5387
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4116961111111Lon-0.63824Samp9Line9,2008137054133,4494,5328,4747,4537,4537,5003,5409,5329,5124,5520,4993,4211,5183,5060,5060,5378,5385,4941,5212,5065,5982,5183,5846,5270,5270,5244,5166,6222,6222,5355,5724,5161,4835,5151,5151,5166,5454,4801,5355,5099,4984,4426,5121,4582,5355,5031,4347,5391,5410,4055,3910,4811,4582,4386,4400,4305,5179,4971,4538,4098,4675,4661,4648,3534,4461,4461,4671,4263,4559,4446,4283,4793,3107,4683,4626,4626,4359,4733,4622,5101,5217
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4116961111111Lon-0.63824Samp9Line9,2008099230705,4102,7106,4501,4501,3710,2717,2717,3864,3864,5203,5825,5825,4501,3710,3710,2961,3864,3864,6091,5825,5825,3469,3556,3710,3876,2961,2961,6091,6091,6091,3490,3556,3556,3876,4464,4464,5395,5395,6156,6156,6156,5254,3624,4464,4464,5395,5395,4484,4484,6156,5254,5254,5254,3624,4836,4836,4484,4484,3996,3996,5254,3624,3624,4836,4146,4146,4146,4044,3996,3996,4743,5414,4222,3823,3823,4044,4044,4044,4411,5221,4251
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4116961111111Lon-0.63824Samp9Line9,2008103110852,932,5710,6738,5776,5370,5576,5547,5049,4996,932,5710,4467,4323,4794,5141,5379,5227,4511,465,4132,4699,4062,3689,4374,4713,4634,4687,379,3247,4877,4423,3262,3262,2860,3819,4348,295,315,392,4423,4182,2655,2655,2923,4082,294,304,436,646,614,4037,4665,2923,3578,345,393,455,628,659,2204,4665,4155,4155,298,434,691,764,3758,2204,3618,4302,5287,270,327,540,736,4852,4563,4563,5300,5480
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4116961111111Lon-0.63824Samp9Line9,2008105141908,4725,5314,6100,5363,5172,4785,4785,4838,4682,4909,5314,4106,4380,5242,4772,4953,4953,4284,4909,4439,4404,4906,4916,4528,5027,4595,4921,4919,4919,4866,4908,4804,4528,4658,4672,4083,5471,5026,4983,4322,4804,4740,4742,4710,4694,5121,4313,5070,4519,4422,4422,4746,5000,4564,4575,4143,4457,4519,3615,4203,4864,4251,4564,3746,3482,4221,4431,4055,4590,4545,4757,5474,3429,4311,4221,4234,4121,4646,4338,4757,5811
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4116961111111Lon-0.63824Samp9Line9,2008111080107,6440,6440,5954,5085,5261,5002,5010,4601,4601,4836,4176,4176,4114,5571,5002,5100,4514,4302,4521,4946,5454,4868,5571,5085,5111,4715,4821,4695,5000,4889,5059,4652,4652,4866,4673,4378,4943,4941,5106,5059,5027,4872,4872,4844,4802,5198,4520,5106,4906,3907,4554,5278,5278,4802,4012,4106,4803,4828,4083,4043,4789,4936,4936,4125,4106,4528,4528,4306,4956,4868,4217,5807,3282,4262,4101,4206,4206,4982,4868,4955,5634
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4116961111111Lon-0.63824Samp9Line9,2008272152707,6168,6168,5629,5629,5652,5652,4975,4975,5154,5151,5151,4590,4590,5945,5945,5440,5440,5017,5459,5459,5229,5229,5015,5945,5440,5440,5017,5360,5229,5229,5015,5015,4707,4707,4705,4705,5360,5325,5325,5039,5039,4979,4979,5119,5119,5336,5153,5153,4636,4636,4979,4979,5119,5119,4425,5153,5153,4636,4636,4943,4943,5548,5548,4425,4476,4476,4714,4714,4875,4875,5722,5722,3354,4126,4126,4895,4895,4918,4875,5722,5722
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4116961111111Lon-0.63824Samp9Line9,2008275062320,5048,6328,6328,6328,5721,5721,4839,4839,4839,5048,4840,4840,4840,5795,5795,5288,5288,5195,5072,5045,5045,5045,5030,5030,5288,5288,5195,5072,5045,5045,5030,5030,5030,5057,5057,4892,5363,5477,5477,5133,5133,5133,5744,5744,5537,3719,4364,4364,4767,5133,5133,5744,5744,5537,3719,4364,4364,4767,4767,4767,6077,6077,6910,4501,5210,5210,5210,5357,5405,5683,5731,5781,3443,4865,4865,4865,5236,5092,5626,5748,5938
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4116961111111Lon-0.63824Samp9Line9,2008241121154,4121,4130,3254,4387,4387,4825,3898,3467,3684,3041,2946,2914,4547,5229,4761,4251,4052,3595,3613,3671,3910,3842,5229,4460,4304,3656,3656,3681,4477,3632,4291,3641,3600,3538,3314,3617,4072,4630,4325,4291,3668,4357,3520,3963,3439,4181,3774,4325,3800,3800,3243,4054,3963,3642,3600,3529,4050,3661,3190,3563,3899,4572,3951,2676,2888,3375,3582,3391,4247,3899,3707,5642,3252,2888,3252,3046,3842,4373,4357,4325,5249
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4116961111111Lon-0.63824Samp9Line9,2008243141354,2280,2410,3349,3523,3984,3041,3230,2694,2739,2806,2410,2538,3340,5281,3833,3230,2912,3120,3624,2804,2804,3099,3413,3833,3875,3057,3325,3624,2856,3204,3244,3222,3059,2927,2592,2374,2935,3237,3162,3128,3222,2915,2862,2862,3244,3326,3559,3442,3500,3013,3132,3574,3770,3781,3065,2932,2932,2970,2563,2910,3399,3186,3781,2380,2404,2600,2970,2727,3107,3335,3109,4152,2335,2576,2646,2684,3465,3403,3403,3109,4556
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4116961111111Lon-0.63824Samp9Line9,2008245164054,2125,2141,3127,3658,3658,3069,2273,2273,2806,2575,2141,2095,3717,3717,3069,2829,2763,2763,2575,2340,2340,2508,3693,3693,2770,2672,2763,2806,2176,2579,2508,2460,2562,2562,2672,2272,2767,2928,2579,2579,2536,2828,2562,2173,2475,2798,2928,3052,2659,2659,2828,3029,3029,3154,2798,2798,2498,2365,2396,2396,2970,3008,3154,2338,2149,2149,2240,2388,2388,2876,3232,5519,2138,2453,2364,2240,2655,3164,3164,3232,5237
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4116961111111Lon-0.63824Samp9Line9,2008133183102,1691,2555,2555,2906,2906,2935,1841,1841,2296,1691,1842,1842,2544,2835,2835,2274,2274,2296,2928,2928,2759,2544,2717,2717,2071,2432,2432,4008,2526,2759,2759,2630,2530,2071,1876,1876,4008,2640,2640,2365,2365,2530,2530,2728,2877,4008,2661,2661,2365,2710,2710,3013,2728,2877,2388,1991,2410,2410,2012,2012,3013,3013,3653,2986,1991,1900,1900,1964,2012,2541,3391,3391,3121,3070,3046,3245,1964,2470,2470,2748,3391
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_pixel_reliability,MOD13Q1,A2006001,Lat51.4116961111111Lon-0.63824Samp9Line9,2008063080924,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_pixel_reliability,MOD13Q1,A2006017,Lat51.4116961111111Lon-0.63824Samp9Line9,2008277150148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_pixel_reliability,MOD13Q1,A2006033,Lat51.4116961111111Lon-0.63824Samp9Line9,2008072125044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_pixel_reliability,MOD13Q1,A2006049,Lat51.4116961111111Lon-0.63824Samp9Line9,2008077052746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_pixel_reliability,MOD13Q1,A2006065,Lat51.4116961111111Lon-0.63824Samp9Line9,2008084125326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_pixel_reliability,MOD13Q1,A2006081,Lat51.4116961111111Lon-0.63824Samp9Line9,2008097211316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_pixel_reliability,MOD13Q1,A2006097,Lat51.4116961111111Lon-0.63824Samp9Line9,2008101114031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_pixel_reliability,MOD13Q1,A2006113,Lat51.4116961111111Lon-0.63824Samp9Line9,2008108215750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_pixel_reliability,MOD13Q1,A2006129,Lat51.4116961111111Lon-0.63824Samp9Line9,2008321050749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_pixel_reliability,MOD13Q1,A2006145,Lat51.4116961111111Lon-0.63824Samp9Line9,2008119070047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_pixel_reliability,MOD13Q1,A2006161,Lat51.4116961111111Lon-0.63824Samp9Line9,2008234013338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_pixel_reliability,MOD13Q1,A2006177,Lat51.4116961111111Lon-0.63824Samp9Line9,2008131135220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_pixel_reliability,MOD13Q1,A2006193,Lat51.4116961111111Lon-0.63824Samp9Line9,2008137054133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_pixel_reliability,MOD13Q1,A2006209,Lat51.4116961111111Lon-0.63824Samp9Line9,2008099230705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_pixel_reliability,MOD13Q1,A2006225,Lat51.4116961111111Lon-0.63824Samp9Line9,2008103110852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_pixel_reliability,MOD13Q1,A2006241,Lat51.4116961111111Lon-0.63824Samp9Line9,2008105141908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_pixel_reliability,MOD13Q1,A2006257,Lat51.4116961111111Lon-0.63824Samp9Line9,2008111080107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_pixel_reliability,MOD13Q1,A2006273,Lat51.4116961111111Lon-0.63824Samp9Line9,2008272152707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_pixel_reliability,MOD13Q1,A2006289,Lat51.4116961111111Lon-0.63824Samp9Line9,2008275062320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_pixel_reliability,MOD13Q1,A2006305,Lat51.4116961111111Lon-0.63824Samp9Line9,2008241121154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_pixel_reliability,MOD13Q1,A2006321,Lat51.4116961111111Lon-0.63824Samp9Line9,2008243141354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_pixel_reliability,MOD13Q1,A2006337,Lat51.4116961111111Lon-0.63824Samp9Line9,2008245164054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
