MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_EVI,MOD13Q1,A2004161,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008252040159,5751,5509,5509,5509,5509,5393,5393,5745,5745,5751,5509,5509,5509,5509,5393,5393,5393,5393,4740,5546,5546,5546,5546,5773,5773,5773,5393,4740,5546,5546,5546,5546,5773,5773,5773,5773,4595,5247,5247,5247,5306,5306,5306,5306,5773,4595,5247,5247,5247,5247,5306,5306,5306,5306,5300,5300,5300,5300,5104,5104,5104,5104,5410,5300,5300,5300,5300,5300,5104,5104,5104,5104,4705,4705,4705,4705,4622,4622,4622,4622,4622
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_EVI,MOD13Q1,A2004177,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007294130821,6084,6112,4556,6092,6092,6164,5658,5607,5607,5589,5034,4388,4392,5408,5699,5658,5702,5780,4743,4859,4912,6055,5909,5699,5505,6276,6160,5096,4453,4912,5890,5909,6590,6590,6314,5852,4452,4453,5060,6201,5788,6385,6385,5393,5892,5523,4377,4377,5275,5244,5425,5160,5160,5892,5523,4190,4613,4613,4394,3824,3105,5160,5513,5075,5218,5254,5723,5723,3292,3064,2828,3274,4891,4891,4609,5378,3526,3526,2156,2780,3732
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_EVI,MOD13Q1,A2004193,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007299180612,5492,4396,4377,4325,4792,5064,4789,4509,4789,4714,4396,3762,4335,4795,4795,4715,4875,4820,4547,4561,4087,4599,4772,3939,3939,5666,5309,4547,4409,4349,4759,4445,4765,5247,4361,4537,5088,4014,4114,4849,4443,4629,4808,4129,4356,3827,3713,4031,4342,4192,3798,4603,4950,4359,4890,3763,3729,4342,4533,5397,5397,5235,4450,4982,4752,4305,4918,4277,4168,3962,4371,4371,4685,4685,4305,4889,4195,3033,3390,4360,5028
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_EVI,MOD13Q1,A2004209,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2010055074624,4503,4414,3173,4238,4238,4225,3922,4029,4487,3976,3976,3173,3616,3918,3918,3739,4239,3636,3937,3742,3835,3641,3987,4189,3739,5266,4259,4131,3742,4105,4105,3799,4189,4839,4839,3485,4131,3204,3521,3637,3799,3905,3667,3300,3908,3819,3259,3053,3620,3262,3262,4030,4325,3908,4121,3125,3125,3620,3597,4504,4504,4325,4097,4365,3728,4026,4026,3692,2978,4212,4212,3844,3304,3769,3575,2595,2595,2689,3191,3789,3789
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_EVI,MOD13Q1,A2004225,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007308072135,4375,3506,3506,3751,4152,4084,3763,3763,3157,3986,3647,3647,3751,3938,3938,4465,3763,3681,3237,3560,3423,3423,3648,3648,4465,4455,4455,3560,3560,3675,3675,3459,4259,4259,3938,3938,2836,2836,3455,3459,3459,3494,3494,3263,3179,2644,2834,3455,3348,3348,3066,3263,3263,2723,2737,2834,2834,3475,3312,3066,3630,3630,2830,3254,3252,3939,3939,3312,3312,3222,2611,2830,2771,2771,2404,3939,2600,2006,2006,2611,2611
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_EVI,MOD13Q1,A2004241,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008257165024,5058,4600,4060,4406,4859,4843,4843,4261,4054,4162,4188,4196,3741,4631,5359,4430,5511,5511,4145,4188,4005,3979,4386,4286,5006,6276,4619,3877,3809,4470,4470,4310,4286,5508,5508,4575,3877,3672,4769,4312,4106,4248,4791,4788,4642,3690,3430,4049,4180,4206,4164,4029,4146,4146,4450,3728,2991,3981,3877,4583,4177,3894,4217,4753,3726,4242,3981,5207,4138,3982,3945,4061,4361,3840,3512,4267,4267,2998,3615,3945,4288
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_EVI,MOD13Q1,A2004257,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007316133251,5274,6380,6352,4951,5463,5395,2871,5208,4958,3064,6265,6472,6663,3672,5899,5328,5359,5484,1593,1593,6469,6236,6245,6083,6120,6089,5510,1376,6469,6469,6479,6469,5735,6092,6278,6196,2382,1698,5274,6479,6469,4128,3411,5908,6064,2382,4717,4717,5386,5386,5460,5460,3411,4780,4079,4717,4717,5390,5386,5246,5246,4314,4780,5108,5108,5108,6447,6447,4267,3729,4314,4355,4889,4889,4889,4347,3478,2437,3085,3859,4355
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_EVI,MOD13Q1,A2004273,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008254081841,4868,3110,4251,4251,4258,4939,4281,3888,3843,4356,3166,3690,3941,4403,3652,4281,4859,5519,3427,4144,4104,3944,4276,4439,5766,5766,6103,4188,3937,3917,4606,4362,4439,6087,5505,4469,3654,3683,3709,4531,3621,4226,5590,5592,5541,3796,3683,4306,4182,3612,3647,4345,4626,3858,4054,3182,3820,3820,3605,4251,5686,4367,3767,4825,3579,4195,3964,4603,3940,4560,3946,3694,2599,3789,3226,3964,2922,2529,3350,3350,3608
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_EVI,MOD13Q1,A2004289,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008256015851,3710,3710,3710,3507,3800,4192,4192,5107,3134,3458,3458,3507,3507,3507,4191,4192,5107,5107,3205,3458,3582,3582,4421,4191,4191,5702,5702,3205,3205,3647,3582,4421,4421,5582,5702,5702,3195,3415,3647,3647,3308,3308,5582,5582,4362,3195,3415,3415,3900,3308,3308,4349,4349,4362,3351,3351,3351,3900,3900,4415,4415,3728,3728,3882,3351,3717,3717,3717,4415,4415,3603,3603,3882,3882,2831,3717,4250,4246,4320,3046,3603
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_EVI,MOD13Q1,A2004305,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008187072609,3376,3035,2674,2674,3356,3294,3017,2855,2627,3206,2890,2659,3184,3356,3702,3280,5518,5174,2448,3089,3012,3534,3329,3329,3192,5777,4359,2733,2627,3571,3534,3519,4123,4123,5476,4759,2710,2710,3571,3312,2600,2984,4455,4376,4759,2932,2497,3443,3285,2669,3207,3807,4376,4376,3690,2497,2814,2814,3976,4049,3807,3473,3158,3690,2686,3114,3396,3396,2613,4037,2927,3120,3629,3138,2785,2183,1832,2613,2360,2858,2944
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_EVI,MOD13Q1,A2004321,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008226115754,1624,1624,1509,2065,2923,4008,3418,2370,2370,3924,3924,1509,1621,2617,2702,3418,5333,4112,4297,4297,4297,4569,5000,4811,2593,5251,4375,3606,3759,3880,4294,5219,5448,5666,5821,4831,3192,3294,3979,4109,4390,4425,5083,5354,4698,3824,3799,3976,4090,4718,4720,4698,4797,2401,3992,4024,4404,4509,4684,4676,4671,4657,1309,4087,4103,3919,3814,4023,4176,4435,4601,1728,3916,3874,3468,3397,3295,3318,4233,3734,3999
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_EVI,MOD13Q1,A2004337,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007340190602,2949,3215,3236,3231,3292,2902,2835,2772,2639,2727,2900,3293,3289,3465,3411,3388,2847,2936,2677,2702,2753,3160,3389,3498,3556,3564,3424,2657,2673,2695,2800,3125,3138,3462,3690,3566,2610,2677,2647,2637,2832,2877,3229,3457,3590,2579,2585,2596,2630,2661,2651,2928,2940,3371,2332,2513,2549,2602,2628,2646,2756,2802,2959,2490,2370,2332,2513,2585,2599,2633,2804,2804,2554,2467,2486,2399,2397,2515,2585,2641,2688
MOD13Q1.A2004353.h17v03.005.2008260104627.250m_16_days_EVI,MOD13Q1,A2004353,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008260104627,2607,2347,2326,2326,2696,2552,2552,2672,2672,2607,2607,2184,2689,2696,2727,3963,5415,4515,2127,2340,2340,2689,2689,2909,5420,5415,3649,2138,2564,2340,2895,3364,3364,5420,5420,3749,2389,2564,2693,2693,2052,3364,4173,3907,3907,2389,2389,2596,2596,2052,2988,2988,2994,3907,2676,2199,2199,3274,3274,4008,4008,2994,2673,3385,2355,2199,3012,3012,3800,2681,2681,2785,3035,2336,1994,1804,1596,2245,1996,1996,2490
MOD13Q1.A2005001.h17v03.005.2007352013103.250m_16_days_EVI,MOD13Q1,A2005001,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007352013103,2880,2911,2203,2784,2864,3060,2733,3727,1719,2464,2366,2476,2569,3171,2908,3185,5716,4515,2314,2433,2476,2622,3139,2639,4118,5716,3823,2637,2753,3044,3344,3344,3175,3679,5437,3363,2574,2753,3209,2420,2049,3815,3679,4540,3807,2542,2586,3045,2510,2767,2690,3249,2735,2735,2542,2537,2850,3016,3777,3584,3767,2856,2959,3111,2346,2346,2883,3777,3355,2915,2557,2967,3101,2559,2143,2097,2881,2138,1872,2491,2472
MOD13Q1.A2005017.h17v03.005.2007353000057.250m_16_days_EVI,MOD13Q1,A2005017,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007353000057,3089,2958,2725,3292,3358,3277,3894,2704,2156,3027,2904,2760,3217,3441,3328,3656,4976,4985,2832,2958,3051,3466,3448,3593,4351,5516,4667,2870,3118,3317,3595,3498,3954,4815,5445,3829,3031,3296,3378,3190,2904,3054,3466,4143,3694,2918,2962,3154,3037,2974,3085,3751,3480,3232,3193,2670,2718,3723,4015,4277,3900,3627,3232,3018,2926,3114,3450,3766,3224,3638,3263,3450,3444,3444,2911,1955,1860,2808,2779,3127,3242
MOD13Q1.A2005033.h17v03.005.2007360163659.250m_16_days_EVI,MOD13Q1,A2005033,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007360163659,2843,2865,2270,2850,3007,3007,2513,2987,1930,2650,2650,2371,2850,3305,2643,2643,3517,3537,2577,2572,2371,2648,3359,3105,5559,5466,5622,2621,2591,3042,3042,3529,3051,5559,5056,5056,2666,2591,3299,2401,2198,3051,3585,4219,3248,2446,2446,2930,2638,3439,2198,3031,3484,2548,2651,2099,2099,3106,3439,4331,3846,3846,2548,3526,2498,2811,3106,3616,3190,2594,2809,2809,3434,2817,2811,2723,2723,1817,1934,2687,2938
MOD13Q1.A2005049.h17v03.005.2008200062724.250m_16_days_EVI,MOD13Q1,A2005049,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008200062724,3920,3973,3978,3987,3995,4435,4803,4803,4797,3921,3975,3980,3991,4000,4406,4805,4803,4798,3969,3991,4046,4046,4047,4514,4987,4802,4939,3651,4138,4152,4173,4188,4676,5066,5060,5039,3627,4149,4153,4177,4188,4710,5070,5056,5037,3589,3904,3915,3925,3937,4230,4459,4449,4434,3582,3917,3908,3926,3940,4224,4454,4445,4433,3972,3966,3963,3959,3952,4010,4141,4146,4155,3974,3967,3964,3959,3953,4009,4144,4148,4155
MOD13Q1.A2005065.h17v03.005.2008001021143.250m_16_days_EVI,MOD13Q1,A2005065,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008001021143,2881,2543,2948,3212,3212,3396,2439,2382,2382,2607,3077,2410,2855,3309,3396,2612,5215,4316,2994,2994,2901,3389,3309,2892,2892,5414,4316,2847,2652,2652,3389,3638,3455,4650,4650,4126,2679,2672,3344,3183,2877,2582,3653,4257,4257,2635,2675,3344,2575,2575,2975,3653,3717,2726,2920,2675,2436,3345,3894,2975,3898,3698,3107,3571,2408,2408,3335,3112,4040,2996,2996,2865,3571,2691,2336,2336,3112,2047,2379,2628,2865
MOD13Q1.A2005081.h17v03.005.2008007182539.250m_16_days_EVI,MOD13Q1,A2005081,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008007182539,3311,3245,3235,3316,3341,3867,4050,4050,2413,3338,3324,3308,3248,3885,4075,4050,4050,4050,3147,3301,3318,3309,3738,4591,4591,4050,4050,3119,3133,3263,3723,4591,4591,4591,4591,4591,2918,2937,3137,3496,3791,3791,4591,4591,4591,2690,2720,3217,3643,3791,3791,3791,3791,4591,2730,2692,2925,3359,3359,3791,3791,3791,3352,4111,4111,2931,3359,3359,3359,3359,3791,3352,4000,4000,2759,2849,2895,3359,3359,2763,2763
MOD13Q1.A2005097.h17v03.005.2008018073720.250m_16_days_EVI,MOD13Q1,A2005097,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008018073720,3544,3298,3180,4143,4143,4779,3608,3103,2866,3541,3318,3219,3608,4268,3756,3756,4787,5867,4016,3318,3391,4487,4402,3306,5220,5669,3815,3140,3140,3666,3684,4402,4222,5858,5637,4282,3140,4027,4027,3684,3684,3691,3691,4967,4282,3547,2923,4027,3368,3368,4233,4791,5331,3335,4051,2923,3895,3895,4537,4233,5257,5331,3916,3291,3291,3567,3567,4537,4537,3331,3706,3767,3929,3397,3567,3198,3198,2427,3331,3624,3787
MOD13Q1.A2005113.h17v03.005.2008022053955.250m_16_days_EVI,MOD13Q1,A2005113,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008022053955,4801,4801,4260,4260,4973,4651,3848,3848,3491,4585,4801,4260,4260,4973,4973,5818,5818,5420,4585,4585,4593,4593,4826,4826,6381,6381,4930,4113,4113,5035,5035,4628,4628,6381,6381,4930,4137,4137,5035,5035,4628,4628,5856,5856,5273,4137,4137,4577,4577,4371,4371,5926,5926,4620,4411,4411,3947,3947,5591,5591,5442,5753,4447,4586,3855,3855,5591,5591,5325,5431,5444,3953,4586,3855,3855,3475,3475,2968,3026,3155,3449
MOD13Q1.A2005129.h17v03.005.2008032115949.250m_16_days_EVI,MOD13Q1,A2005129,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008032115949,5615,5795,5563,5563,5289,5289,5289,4995,4995,5615,5615,4833,4833,5399,5399,5399,5685,5685,4669,4862,4862,4862,5366,5399,5399,5685,5685,4387,4862,4862,4862,5366,5366,5366,5724,5724,3694,3694,4991,4139,4512,4924,4924,5282,5282,3839,3839,3553,4139,4004,4004,5591,5282,5282,4588,3790,3553,4137,4818,4818,5591,4692,4692,4534,4068,4197,4381,4575,4993,4993,4029,3967,4319,4015,3668,3364,3809,2988,3238,3265,3967
MOD13Q1.A2005145.h17v03.005.2008232182345.250m_16_days_EVI,MOD13Q1,A2005145,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008232182345,6014,5004,4135,5079,5781,5502,5002,5071,5202,5685,5309,4474,4268,5483,5018,5623,5623,5202,4729,4940,4758,4268,4574,4648,5716,5424,5824,4414,4582,4582,5669,5438,5781,5631,5424,4705,4283,4588,5417,5417,4501,4299,5640,5027,5828,5107,4129,5283,4762,4286,5447,5640,5699,5111,5604,4129,3619,4456,4502,5116,6271,6271,4778,4789,4826,4429,5452,5421,5116,5262,4440,4678,4869,4483,4483,4012,2746,3554,3565,4044,4620
MOD13Q1.A2005161.h17v03.005.2008038211557.250m_16_days_EVI,MOD13Q1,A2005161,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008038211557,5357,5413,5413,5313,5313,5313,5151,5151,5026,5461,5146,4414,4597,4800,5402,5242,5898,4489,4731,4731,4634,5180,4371,5324,4838,5548,4489,4603,4382,4382,5180,5123,5856,5192,5548,4565,4970,4535,4535,5145,4523,4700,4642,4697,4697,4936,4172,4326,4224,3949,3949,4642,4883,4766,5245,4497,4537,4545,4545,4227,4610,4452,4452,4346,5018,4373,5206,5206,4338,4338,4017,4017,4782,5018,4747,4136,4348,3043,3043,3668,4625
MOD13Q1.A2005177.h17v03.005.2008204192228.250m_16_days_EVI,MOD13Q1,A2005177,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008204192228,5491,4582,3314,4040,4724,4724,4387,4424,4577,5069,4684,4269,4040,5041,4278,5062,5525,4810,4405,4405,4118,3951,4481,4286,5374,5525,4252,4483,3856,4781,4781,4462,5092,5293,4960,4150,4334,3984,4608,4152,3539,3539,5293,4401,4357,4847,3984,4193,4594,3929,4222,4630,3753,4265,4867,4047,3329,4272,4266,4222,3636,4078,4721,5239,5239,4252,5355,4672,3810,4065,4048,4440,4546,4462,3937,2611,4672,3292,3154,3977,4255
MOD13Q1.A2005193.h17v03.005.2008215150206.250m_16_days_EVI,MOD13Q1,A2005193,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008215150206,4775,3583,3583,3624,4680,4300,4222,4698,5257,4971,4241,3693,3911,4680,4459,4409,5205,4694,4026,4079,4009,3911,3763,3763,4099,5699,3807,4888,3892,3836,4142,4283,4963,5475,4542,3655,5275,4092,3836,4126,3426,4229,5182,3495,4386,3992,3326,3854,3854,3778,3800,3627,3672,4346,4559,3326,3409,4045,4428,3800,3067,4228,4356,4888,4721,4145,4763,3716,3473,3473,3647,4147,4551,4551,3968,3311,3716,2755,3414,3987,3987
MOD13Q1.A2005209.h17v03.005.2008056061054.250m_16_days_EVI,MOD13Q1,A2005209,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008056061054,5794,4692,4770,4834,4882,4924,4827,4208,4688,5794,5794,4692,4692,4848,5003,5003,4688,4688,3339,6143,6143,6143,5007,5007,5007,5007,5007,3339,5634,5634,6143,5179,4974,5007,5007,5007,4778,5634,5634,5158,4819,4210,4186,4162,5007,4778,4778,4778,4821,4714,4158,4201,4178,3803,4778,4778,4475,4480,4309,4162,4152,4145,3787,5085,5085,4205,4134,3850,4085,4158,4195,4210,5085,4746,4476,3810,3830,3868,4004,4107,4248
MOD13Q1.A2005225.h17v03.005.2008212172058.250m_16_days_EVI,MOD13Q1,A2005225,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008212172058,5640,5649,5608,5731,5815,5815,5710,5647,5703,5558,5526,5436,5434,5532,5594,5874,5894,5950,5221,5305,5462,5441,5634,5680,5844,5862,5962,5044,5107,4617,5508,5572,5631,5973,5992,6047,4953,4405,4405,4759,4342,4591,6060,6060,6060,4953,3474,4894,4894,4217,3935,5605,5605,5605,5478,3474,3920,4388,4388,3873,5605,5605,5605,5478,3457,3706,4118,3429,3429,5507,5507,5507,5155,3547,3385,3027,2872,4980,5507,5507,5507
MOD13Q1.A2005241.h17v03.005.2008065221533.250m_16_days_EVI,MOD13Q1,A2005241,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008065221533,5325,4624,4734,5203,5360,5360,4980,4067,5257,4710,4921,4462,4308,5367,4374,4734,5633,5257,4780,4780,4462,4320,4687,4801,6013,5633,5797,4366,4255,4255,4880,4970,5144,5702,5447,5447,4366,4516,5207,5207,4161,3714,5702,5156,5195,4127,3923,4486,4345,4345,4459,4580,4469,4471,5114,5032,3968,4463,4466,5797,5721,5553,4522,5548,5366,4501,5139,4466,5066,4375,4569,4212,4843,4843,4232,5139,4324,2848,3526,3938,4337
MOD13Q1.A2005257.h17v03.005.2008216162216.250m_16_days_EVI,MOD13Q1,A2005257,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008216162216,4947,3988,3687,4191,4255,4338,4338,4640,3673,4261,3988,3882,4191,4191,4509,5167,4640,4670,4261,4261,3882,3928,4305,4305,5167,5167,5338,3988,3747,4200,4200,3992,4305,5476,5195,5195,3910,3997,4609,3783,3992,4508,4508,4697,5195,3739,3934,4000,3832,4081,4434,5001,4697,4037,4229,3390,3559,3750,4613,4606,5142,4637,3858,4327,4071,4191,4098,4097,4259,4059,4065,3823,3873,3866,3568,3747,3484,2796,3213,3739,3948
MOD13Q1.A2005273.h17v03.005.2008073042619.250m_16_days_EVI,MOD13Q1,A2005273,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008073042619,3613,3613,3613,3557,3557,3821,3885,3885,3584,3386,3386,3496,3557,3557,4278,4278,3885,3584,3187,3386,3496,3496,3496,4278,4278,4278,3895,3187,3187,3648,3496,4219,4219,4219,3936,3895,3166,3335,3648,3648,3512,3512,4219,3936,3936,3166,3335,3335,3335,3512,3512,3557,3557,3936,3239,3239,3335,3639,3639,3639,3557,3557,3557,3239,3239,3239,3016,3016,3639,3195,3195,3289,3208,3208,2904,3016,3016,2737,2737,3195,3289
MOD13Q1.A2005289.h17v03.005.2008076111504.250m_16_days_EVI,MOD13Q1,A2005289,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008076111504,4926,4207,4207,4364,4364,4956,4243,4243,3875,4369,4257,4257,4147,4956,4956,5591,5591,5878,3724,4257,4257,4147,4327,4327,6231,6231,5883,3724,4119,4119,4710,4761,4761,5951,5951,5883,4002,4546,4939,4939,3633,3633,5951,5322,5322,3835,3880,3956,4939,3633,3633,4927,4776,4776,4729,3880,3956,3956,4602,5338,5338,4498,4498,4729,4729,4381,4381,4663,3742,3742,3963,4498,4528,4528,3811,2712,2712,3026,3742,3963,3963
