MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_EVI,MOD13Q1,A2004225,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007308072135,5126,5219,5219,4530,5140,4330,4462,5090,4438,4077,4864,3966,4863,5156,4249,4377,4538,4615,3660,5161,4127,4305,4134,4100,4354,4305,4614,4128,4556,3963,3963,3881,3872,4398,4104,4012,3053,4488,4086,3963,4543,4222,4222,3824,3795,3890,4751,4086,4844,4844,4375,4222,4233,4152,4108,4751,4751,3992,3986,4375,3506,3506,3751,4108,4240,3469,3469,3986,3986,3647,3647,3751,4092,4092,2720,3469,3237,3237,3560,3423,3423
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_EVI,MOD13Q1,A2004241,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008257165024,5676,5527,3892,5621,5642,6369,5038,5108,5108,5413,5149,4035,3984,5260,4059,4159,4855,4489,5413,4341,4360,4360,4170,4094,4085,5310,5184,5160,4346,5072,4630,3900,5188,4602,4689,4525,3201,3307,3888,5051,4614,4577,4673,4673,4525,3748,3987,5077,5051,4882,4740,4348,4060,4506,4624,4501,4501,5036,4430,5058,4600,4060,4406,5183,4401,4172,4172,4738,4162,4188,4196,3741,5010,4189,3701,3972,3649,4145,4188,4005,3979
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_EVI,MOD13Q1,A2004257,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007316133251,5696,5597,5849,5527,5349,5599,2609,2609,2054,6656,6112,6078,5068,3656,4892,5618,2028,2028,5580,5541,4985,4422,3656,3656,1898,2544,2858,5617,3580,5007,4422,2878,1898,1898,2544,3815,3601,3854,3886,4210,4210,2003,2274,2274,4099,4077,4283,5238,4487,4487,2003,2664,4777,4777,4201,4907,5291,4822,4505,5274,6380,6352,4951,4808,4717,4028,3694,4505,3064,6265,6472,6663,5578,4874,3750,1742,1387,1593,1593,6469,6236
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_EVI,MOD13Q1,A2004273,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008254081841,5252,3969,3792,4852,5534,5534,4668,5230,5233,5775,4815,3182,3395,3795,5333,4916,4916,4548,5775,4702,4193,4006,3773,3805,4720,5259,5141,4584,4036,4036,4076,3773,3860,4465,4415,4355,2829,3532,3900,4730,4601,4321,4734,4415,4355,3973,4261,5133,4730,4532,4518,4097,4097,4599,4122,4619,4555,4768,2831,4868,3110,4251,4251,4955,4109,4555,4321,3345,4356,3166,3690,3941,4994,4043,1128,3564,3702,3427,4144,4104,3944
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_EVI,MOD13Q1,A2004289,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008256015851,5130,4116,3276,4829,4829,4583,4481,4481,4166,4116,4116,4116,2868,4829,4583,4583,4197,4197,4578,4578,3599,2868,2868,3378,3378,4197,4197,3156,4578,3599,3599,3783,3378,3884,3884,3884,3156,3308,3308,3308,3783,3783,3749,3749,3689,4521,3840,3308,4119,4119,4119,3749,3749,3800,4606,3840,3840,3772,3772,3710,3710,3710,3507,3675,3675,3675,3772,3772,3458,3458,3507,3507,3414,3675,2987,2987,2987,3205,3458,3582,3582
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_EVI,MOD13Q1,A2004305,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008187072609,4271,4271,2761,3456,4149,4066,3934,3797,3797,4544,3121,2761,2141,3282,2784,3166,3597,3267,4050,3067,2588,2588,2393,2443,3012,3597,3459,2958,3067,2886,3121,3121,3064,3125,3573,3595,2958,2788,2692,3336,2794,3125,3125,2835,3135,2717,2895,3540,3249,3437,3125,3001,3001,3422,3156,3156,3362,3480,3437,3376,3035,2674,2674,3209,3098,2784,2784,3012,3206,2890,2659,3184,3565,2967,2253,2495,2495,2448,3089,3012,3534
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_EVI,MOD13Q1,A2004321,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008226115754,1916,1190,1092,1092,1619,2198,3304,3964,3818,1940,1239,659,1196,1741,1741,3304,3273,2767,2078,1239,1107,913,1027,2314,2314,3884,3308,1812,1299,985,1211,1290,1458,2945,3033,3033,3067,4014,4014,4014,4014,3922,1618,2268,2881,3067,4014,4014,4014,4014,3922,1590,1602,2881,3827,4153,4153,4153,4153,1624,1624,1509,2065,3827,4153,4153,4153,4153,3924,3924,1509,1621,3627,3372,3372,3372,3372,4297,4297,4297,4569
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_EVI,MOD13Q1,A2004337,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007340190602,2832,2149,2132,2229,2298,2752,3106,3971,4090,3529,2339,2315,2168,2156,3033,3724,3700,3881,2860,2717,2640,2312,2300,2755,3634,3729,3702,3406,3395,2944,2844,2524,3009,3078,3556,3582,3058,3125,3391,3232,3144,3015,2978,3073,3152,2441,2530,2940,2852,3160,3178,3142,3101,3175,2348,2454,2591,2598,2927,2949,3215,3236,3231,2484,2387,2493,2614,2656,2727,2900,3293,3289,2488,2429,2427,2620,2594,2677,2702,2753,3160
MOD13Q1.A2004353.h17v03.005.2008260104627.250m_16_days_EVI,MOD13Q1,A2004353,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008260104627,3652,3048,2255,2255,2880,4319,4103,2954,2954,3652,3652,2178,2178,2880,2456,2456,2768,2954,3828,3828,2260,2021,2021,2127,2127,2768,2934,3214,2462,2260,2456,2456,2206,2900,2900,2415,3214,2462,2358,2358,2193,2206,2294,2294,2378,2730,2730,2957,2358,2193,2193,2347,2326,2378,2564,2564,2957,2682,2682,2607,2347,2326,2326,2917,2522,2522,2596,2596,2607,2607,2184,2689,2917,1891,1891,1700,2127,2127,2340,2340,2689
MOD13Q1.A2005001.h17v03.005.2007352013103.250m_16_days_EVI,MOD13Q1,A2005001,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007352013103,3841,3534,2232,2615,3259,2853,3773,3275,2924,4170,2759,1706,1706,2821,2111,2889,2523,2248,4170,2481,2319,2269,2058,2111,2293,2972,3139,3299,2632,2454,2883,2417,2548,3013,3013,2655,2896,2755,2503,2515,2417,2405,2317,2516,2648,2508,2508,3500,3010,2172,2375,2317,2701,2784,2857,3077,3179,3010,2679,2880,2911,2203,2784,2981,2463,2288,2755,2464,2464,2366,2476,2569,3061,2433,2288,2044,1955,2314,2433,2476,2622
MOD13Q1.A2005017.h17v03.005.2007353000057.250m_16_days_EVI,MOD13Q1,A2005017,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007353000057,4332,3820,2221,2221,3682,3093,3998,3356,3481,3868,3868,2527,2589,3682,3093,3121,3121,2812,3771,3771,2912,2589,2589,2442,3074,3074,3489,3406,3771,2912,3017,3017,2670,2927,2927,2935,3406,2961,2961,3017,2499,2499,2663,2993,2935,3027,3675,3651,3233,3097,3097,2663,2993,2993,3431,3484,3426,3259,3127,3089,2958,2725,3292,3466,3036,3066,3074,2854,3027,2904,2760,3217,3085,3016,2415,2415,2516,2832,2958,3051,3466
MOD13Q1.A2005033.h17v03.005.2007360163659.250m_16_days_EVI,MOD13Q1,A2005033,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007360163659,4153,3945,2252,2354,3976,3901,3901,3309,2794,4098,3225,2367,2422,3279,2401,2750,3309,2749,4053,3073,2318,2336,2149,2246,2507,3145,3215,3271,2866,2631,2596,2547,2432,2648,2784,2688,2653,2596,2716,2716,2274,2280,2500,2469,2824,2405,2596,3024,2526,2526,2293,2559,2921,3015,2793,3078,3388,3160,2770,2843,2865,2270,2850,2793,2755,2755,2765,2770,2650,2650,2371,2850,3276,2423,1957,2765,2161,2577,2572,2371,2648
MOD13Q1.A2005049.h17v03.005.2008200062724.250m_16_days_EVI,MOD13Q1,A2005049,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008200062724,5064,5064,4472,4472,4472,4371,4337,4148,4124,5064,5064,4472,4472,4472,4371,4145,4141,4116,4424,4424,3842,3842,3842,3904,3957,3953,3950,4424,4424,3842,3842,3842,3904,3954,3953,3945,3109,3109,3867,3867,3867,3831,3818,3735,3720,3109,3109,3867,3867,3867,3830,3736,3731,3719,3756,3912,3912,3912,3912,3920,3973,3978,3987,3756,3756,3912,3912,3912,3921,3975,3980,3991,3158,3159,3225,3235,3629,3969,3991,4046,4046
MOD13Q1.A2005065.h17v03.005.2008001021143.250m_16_days_EVI,MOD13Q1,A2005065,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008001021143,4004,2981,2740,3344,4601,4163,3781,3836,2945,4357,3057,1853,3613,3613,2551,3781,3088,3088,4361,3057,2426,2346,2419,2551,2620,3425,3201,3095,3095,2807,3031,2419,2419,2821,2761,2577,3296,2776,2776,2796,2358,2563,2653,2653,2577,3007,3377,3472,2796,2338,2527,2543,3458,3458,2842,2810,3472,3003,3003,2881,2543,2948,3212,3208,3208,3335,3151,2607,2607,3077,2410,2855,2851,2763,2763,2215,2505,2994,2994,2901,3389
MOD13Q1.A2005081.h17v03.005.2008007182539.250m_16_days_EVI,MOD13Q1,A2005081,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008007182539,4035,3940,3909,3992,4572,4691,4681,4655,4013,4344,4085,3971,3955,3983,4040,4476,3687,3192,4433,3709,2992,3293,3431,3992,4023,3686,3084,4143,3795,3032,2987,2948,3163,2947,2977,2962,4002,3338,3207,3191,2990,2985,3019,3245,3189,3121,3338,3343,3321,3213,3238,3294,3309,3348,3006,3047,3281,3343,3304,3311,3245,3235,3316,2800,3011,3042,3080,3256,3338,3324,3308,3248,2556,2729,2763,3099,3121,3147,3301,3318,3309
MOD13Q1.A2005097.h17v03.005.2008018073720.250m_16_days_EVI,MOD13Q1,A2005097,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008018073720,4747,4747,3353,5362,6490,6200,6230,4252,3502,4603,4603,3522,5098,5285,4082,4402,4582,3358,5062,3434,3267,3042,3048,3456,3820,3820,3950,3698,3434,3502,3373,3064,3161,3443,3501,3763,3459,3459,3498,3288,3124,3294,3465,3561,3412,4334,3500,3483,3613,3472,3440,3441,3733,3688,4334,3929,3929,3854,3600,3544,3298,3180,4143,4320,3615,3583,3854,3541,3541,3318,3219,3608,3604,4267,4267,3669,3669,4016,3318,3391,4487
MOD13Q1.A2005113.h17v03.005.2008022053955.250m_16_days_EVI,MOD13Q1,A2005113,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008022053955,6275,6275,5843,5843,7795,7795,6008,6008,5248,7573,6097,6959,4704,7795,7795,6008,6008,4701,6097,6097,7001,4704,4591,7290,4675,4675,5262,5469,5469,4753,4753,7287,7287,4744,4744,4736,6525,6525,4467,4467,4462,7287,4744,4744,4736,4274,4467,4467,4462,4462,4982,4982,5076,5076,4274,5098,5098,4871,4871,4801,4801,4260,4260,4718,4515,4515,4021,4021,4585,4801,4260,4260,4308,3368,4515,4021,4021,4585,4585,4593,4593
MOD13Q1.A2005129.h17v03.005.2008032115949.250m_16_days_EVI,MOD13Q1,A2005129,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008032115949,5610,5228,5228,7660,7660,7660,6449,6449,6449,5610,5207,5430,5387,5387,5387,5263,5263,5263,4977,4977,4675,4675,5387,5387,4736,4736,4736,4807,6064,6064,6064,5654,5654,5654,5476,5476,4807,5866,6064,6064,5654,5654,5654,5476,5476,4029,5866,5866,5866,5795,5795,5795,5563,5563,4715,5488,5488,5488,5615,5615,5795,5563,5563,4530,5488,5488,5488,5615,5615,5615,4833,4833,5296,4925,4925,4925,4387,4669,4862,4862,4862
MOD13Q1.A2005145.h17v03.005.2008232182345.250m_16_days_EVI,MOD13Q1,A2005145,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008232182345,5865,5842,4098,6965,6725,6752,6475,6058,6414,5523,5589,4098,5675,6579,5692,4893,5486,5486,5638,5638,4842,5759,5172,4308,4893,5880,6257,5127,5659,5659,5465,5405,6232,5158,6108,5694,4994,5206,5243,6103,5441,6232,6112,5565,5627,4994,4450,5039,5954,5581,5935,6013,6013,5984,4887,4703,4788,5152,4690,6014,5004,4135,5079,5540,4977,4977,4728,4690,5685,5309,4474,4268,5847,5521,3765,3838,4380,4729,4940,4758,4268
MOD13Q1.A2005161.h17v03.005.2008038211557.250m_16_days_EVI,MOD13Q1,A2005161,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008038211557,5255,5078,5061,4628,5253,5298,5328,5408,5153,5101,4774,4046,3853,5398,5228,5424,5013,5102,4673,5154,5413,5000,5382,4645,4828,5405,5154,5537,5537,5979,5389,4737,4737,5434,5759,5830,4864,5232,5232,5389,6061,5466,5466,4637,5773,4122,4764,5173,6328,6328,5738,5413,4637,5313,5813,5175,5329,5415,5357,5357,5413,5413,5313,5813,5175,5254,4761,4955,5461,5146,4414,4597,5706,5265,5310,4256,4287,4731,4731,4634,5180
MOD13Q1.A2005177.h17v03.005.2008204192228.250m_16_days_EVI,MOD13Q1,A2005177,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008204192228,5031,4388,3629,4740,4124,3909,4474,5354,5686,4677,4677,3629,4658,5302,4685,4198,4818,4962,5300,5995,4227,5513,5264,4133,4198,4787,5314,4253,5995,5540,4881,5973,5973,4858,5154,5330,4294,4987,4573,6074,5383,5763,5763,5106,4573,4294,4340,4849,5925,4602,4960,5068,4170,4417,4983,4983,5331,5196,4602,5491,4582,3314,4040,5419,4908,4548,4091,4067,5069,4684,4269,4040,5566,5391,3600,4091,4278,4405,4405,4118,3951
MOD13Q1.A2005193.h17v03.005.2008215150206.250m_16_days_EVI,MOD13Q1,A2005193,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008215150206,3871,3735,3908,4602,3994,3524,4094,4746,4428,4344,3734,3478,5076,5484,3788,3788,4086,4428,5375,4870,5324,5076,4868,3722,4156,4086,5742,4578,5325,5325,5104,4464,5319,5043,4491,4984,3924,4004,4432,4432,5315,5039,5043,4652,4295,3824,4187,4477,5694,4490,4490,4495,4807,4219,4028,4187,5322,4348,3796,4775,3583,3583,3624,5509,5509,4580,4124,3926,4971,4241,3693,3911,5200,4708,4758,3385,3926,4026,4079,4009,3911
MOD13Q1.A2005209.h17v03.005.2008056061054.250m_16_days_EVI,MOD13Q1,A2005209,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008056061054,4399,4346,4203,4242,4244,4285,4297,4323,4495,4717,4682,4183,4179,3907,3909,3952,4317,3956,4867,4861,4585,4404,3960,3878,3794,3587,3551,4894,4833,4837,4753,4410,4370,3578,3576,3571,4100,4100,4833,4833,4736,4705,4280,3928,3521,1259,4100,5794,5794,4833,4663,4657,4664,4184,1259,1259,3339,5794,5794,5794,4692,4770,4834,1259,3339,3339,3339,3339,5794,5794,4692,4692,2369,3327,3339,3339,3339,3339,6143,6143,6143
MOD13Q1.A2005225.h17v03.005.2008212172058.250m_16_days_EVI,MOD13Q1,A2005225,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008212172058,6010,5813,5713,5674,5659,5952,5989,6047,6036,6125,6019,5988,5962,5979,6007,5993,5931,5927,6096,5923,5908,5921,5939,5991,5974,5937,5932,5378,5946,5944,5969,5983,6037,6053,6002,5983,4797,5545,5713,5984,6006,6109,6109,6058,6024,4931,5395,5529,5977,6013,5973,5903,5746,5764,5044,5722,5767,5785,5757,5640,5649,5608,5731,5514,5491,5444,5456,5497,5558,5526,5436,5434,5121,5081,5159,5216,5163,5221,5305,5462,5441
MOD13Q1.A2005241.h17v03.005.2008065221533.250m_16_days_EVI,MOD13Q1,A2005241,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008065221533,5640,4579,4539,4539,4787,4794,5340,5816,5596,5640,4984,3918,5261,5261,4974,4815,5707,4886,5886,5330,5021,5213,5639,4974,5008,5266,5377,5631,5332,5391,4865,5438,4686,4963,4963,5099,4610,4610,4548,5447,5438,5473,5224,5107,5107,4384,5027,5027,5447,5620,5174,4959,4814,5203,5025,5321,5244,5732,4692,5325,4624,4734,5203,5157,5325,5244,4613,4710,4710,4921,4462,4308,5109,5325,4229,3583,4141,4780,4780,4462,4320
MOD13Q1.A2005257.h17v03.005.2008216162216.250m_16_days_EVI,MOD13Q1,A2005257,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008216162216,5226,4871,3816,4513,5700,5178,5178,4772,4960,5158,5158,4171,4513,4513,3712,4508,4772,4411,5281,4595,4171,3782,3650,3650,4508,4508,4954,5059,4800,4390,4390,3650,3650,4169,4169,4954,4496,4800,4155,4390,4146,4575,4575,4267,4267,3896,3896,4889,4938,4766,4493,4575,4397,4397,4293,5016,5016,4938,4947,4947,3988,3687,4191,4293,4331,5016,4543,4000,4261,3988,3882,4191,4331,4331,3510,3510,3497,4261,4261,3882,3928
MOD13Q1.A2005273.h17v03.005.2008073042619.250m_16_days_EVI,MOD13Q1,A2005273,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008073042619,4266,4266,3818,3818,5088,4766,4766,4766,4397,4831,4831,3818,3818,3503,3503,4766,3981,3981,4831,3749,3749,3749,3503,3503,3503,3795,3981,4815,3875,3749,3749,3578,3578,3708,3795,3795,3875,3875,3875,3767,3767,3578,3708,3708,3708,3626,3626,3626,3767,3767,3613,3613,3708,3821,3429,3626,3710,3710,3710,3613,3613,3613,3557,3429,3429,3137,3710,3710,3386,3386,3496,3557,3439,2565,3137,3137,3187,3187,3386,3496,3496
MOD13Q1.A2005289.h17v03.005.2008076111504.250m_16_days_EVI,MOD13Q1,A2005289,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008076111504,5151,5151,4651,4651,6751,5830,5830,5539,5539,5504,5504,3927,3927,6751,5830,5830,5169,5169,5497,5497,3927,3725,3725,3909,3909,5214,5080,5497,5497,4506,4425,4425,4544,4544,4658,4520,5175,4504,4504,4838,4838,4625,4544,4658,4520,4286,4953,4953,4973,4838,4625,4650,4650,4496,4570,4953,4953,4973,4973,4926,4207,4207,4364,4570,4633,4633,4535,4369,4369,4257,4257,4147,5280,4297,4297,3240,3724,3724,4257,4257,4147
