MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_EVI,MOD13Q1,A2004161,Lat51.4017666666667Lon-0.6444Samp9Line9,2008252040159,5751,5751,5751,5751,5509,5509,5509,5509,5393,5751,5751,5751,5751,5509,5509,5509,5509,5393,4740,4740,4740,4740,5546,5546,5546,5546,5773,4740,4740,4740,4740,5546,5546,5546,5546,5773,4595,4595,4595,4595,5247,5247,5247,5306,5306,4595,4595,4595,4595,5247,5247,5247,5247,5306,5364,5364,5364,5300,5300,5300,5300,5104,5104,5364,5364,5364,5300,5300,5300,5300,5300,5104,5415,5415,5415,4705,4705,4705,4705,4622,4622
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_EVI,MOD13Q1,A2004177,Lat51.4017666666667Lon-0.6444Samp9Line9,2007294130821,4776,5246,3528,6084,6112,4556,6092,6092,6164,4925,4925,4928,5589,5034,4388,4392,5408,5699,4018,3495,4317,4743,4859,4912,6055,5909,5699,5665,3495,5096,5096,4453,4912,5890,5909,6590,4971,4971,4238,4452,4453,5060,6201,5788,6385,4971,4971,6372,5523,4377,4377,5275,5244,5425,5188,5321,5765,5523,4190,4613,4613,4394,3824,6529,6498,5075,5075,5218,5254,5723,5723,3292,6269,6547,5231,4891,4891,4609,5378,3526,3526
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_EVI,MOD13Q1,A2004193,Lat51.4017666666667Lon-0.6444Samp9Line9,2007299180612,5316,4893,4731,5492,4396,4377,4325,4792,5064,4891,4308,4261,4714,4396,3762,4335,4795,4795,4700,3917,3491,4547,4561,4087,4599,4772,3939,2967,3618,4892,4547,4409,4349,4759,4445,4765,2685,4696,4687,5088,4014,4114,4849,4443,4629,3182,3536,4687,3827,3713,4031,4342,4192,3798,3729,3780,4471,4890,3763,3729,4342,4533,5397,5426,3780,4207,4982,4752,4305,4918,4277,4168,5332,4041,3709,4685,4685,4305,4889,4195,3033
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_EVI,MOD13Q1,A2004209,Lat51.4017666666667Lon-0.6444Samp9Line9,2010055074624,4678,3543,4503,4503,4414,3173,4238,4238,4225,4155,3543,3774,3976,3976,3173,3616,3918,3918,2663,3479,3160,3937,3742,3835,3641,3987,4189,2663,3321,3321,4131,3742,4105,4105,3799,4189,2254,3309,3819,4131,3204,3521,3637,3799,3905,2718,3178,3973,3819,3259,3053,3620,3262,3262,3238,3332,3973,4121,3125,3125,3620,3597,4504,4691,3332,3997,4365,3728,4026,4026,3692,2978,4691,3145,3145,3304,3769,3575,2595,2595,2689
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_EVI,MOD13Q1,A2004225,Lat51.4017666666667Lon-0.6444Samp9Line9,2007308072135,4751,3992,3986,4375,3506,3506,3751,4152,4084,3469,3469,3986,3986,3647,3647,3751,3938,3938,2720,3469,3237,3237,3560,3423,3423,3648,3648,2720,3118,3118,3560,3560,3675,3675,3459,4259,2019,3105,3118,2836,2836,3455,3459,3459,3494,2430,3105,2644,2644,2834,3455,3348,3348,3066,2875,2875,2737,2737,2834,2834,3475,3312,3066,3135,3135,2771,3254,3252,3939,3939,3312,3312,3577,2491,2771,2771,2771,2404,3939,2600,2006
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_EVI,MOD13Q1,A2004241,Lat51.4017666666667Lon-0.6444Samp9Line9,2008257165024,4501,5036,4430,5058,4600,4060,4406,4859,4843,4172,4172,4738,4162,4188,4196,3741,4631,5359,3701,3972,3649,4145,4188,4005,3979,4386,4286,4295,3191,4127,3877,3809,4470,4470,4310,4286,2392,3452,4089,3877,3672,4769,4312,4106,4248,2933,3425,3926,3690,3430,4049,4180,4206,4164,3243,3713,4450,4450,3728,2991,3981,3877,4583,4895,4362,4946,4753,3726,4242,3981,5207,4138,4916,4362,4737,4361,3840,3512,4267,4267,2998
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_EVI,MOD13Q1,A2004257,Lat51.4017666666667Lon-0.6444Samp9Line9,2007316133251,5291,4822,4505,5274,6380,6352,4951,5463,5395,4028,3694,4505,3064,6265,6472,6663,3672,5899,3750,1742,1387,1593,1593,6469,6236,6245,6083,3212,4621,1505,1376,6469,6469,6479,6469,5735,4384,4384,3527,2382,1698,5274,6479,6469,4128,4384,4384,4384,2382,4717,4717,5386,5386,5460,4590,5376,4384,4079,4717,4717,5390,5386,5246,1932,2177,2177,5108,5108,5108,6447,6447,4267,1923,4005,4780,4889,4889,4889,4347,3478,2437
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_EVI,MOD13Q1,A2004273,Lat51.4017666666667Lon-0.6444Samp9Line9,2008254081841,4555,4768,2831,4868,3110,4251,4251,4258,4939,4555,4321,3345,4356,3166,3690,3941,4403,3652,1128,3564,3702,3427,4144,4104,3944,4276,4439,3661,3719,4188,4188,3937,3917,4606,4362,4439,3503,3671,3822,3654,3683,3709,4531,3621,4226,3562,3130,4107,3796,3683,4306,4182,3612,3647,5050,3453,3916,4054,3182,3820,3820,3605,4251,4611,4300,3916,4825,3579,4195,3964,4603,3940,3452,3452,2598,2599,3789,3226,3964,2922,2529
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_EVI,MOD13Q1,A2004289,Lat51.4017666666667Lon-0.6444Samp9Line9,2008256015851,3840,3772,3772,3710,3710,3710,3507,3800,4192,3675,3772,3772,3458,3458,3507,3507,3507,4191,2987,2987,2987,3205,3458,3582,3582,4421,4191,2546,2546,3205,3205,3205,3647,3582,4421,4421,2546,2546,3195,3195,3415,3647,3647,3308,3308,2576,3325,3325,3195,3415,3415,3900,3308,3308,3015,3325,3325,3351,3351,3351,3900,3900,4415,3015,3868,3868,3882,3351,3717,3717,3717,4415,3333,3333,3868,3882,3882,2831,3717,4250,4246
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_EVI,MOD13Q1,A2004305,Lat51.4017666666667Lon-0.6444Samp9Line9,2008187072609,3362,3480,3437,3376,3035,2674,2674,3356,3294,2784,2784,3012,3206,2890,2659,3184,3356,3702,2253,2495,2495,2448,3089,3012,3534,3329,3329,2253,2322,2733,2733,2627,3571,3534,3519,4123,1596,2505,3061,2710,2710,3571,3312,2600,2984,2162,2213,2800,2932,2497,3443,3285,2669,3207,2170,2364,3270,3690,2497,2814,2814,3976,4049,3269,3269,3661,3690,2686,3114,3396,3396,2613,3048,2248,3661,3629,3138,2785,2183,1832,2613
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_EVI,MOD13Q1,A2004321,Lat51.4017666666667Lon-0.6444Samp9Line9,2008226115754,4153,4153,4153,1624,1624,1509,2065,2923,4008,4153,4153,4153,3924,3924,1509,1621,2617,2702,3372,3372,3372,4297,4297,4297,4569,5000,4811,3195,3255,3192,3606,3759,3880,4294,5219,5448,2928,2954,2966,3192,3294,3979,4109,4390,4425,3279,3168,3322,3824,3799,3976,4090,4718,4720,3944,3915,3919,3992,4024,4404,4509,4684,4676,3960,3946,3963,4087,4103,3919,3814,4023,4176,3959,3944,3971,3916,3874,3468,3397,3295,3318
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_EVI,MOD13Q1,A2004337,Lat51.4017666666667Lon-0.6444Samp9Line9,2007340190602,2591,2598,2927,2949,3215,3236,3231,3292,2902,2493,2614,2656,2727,2900,3293,3289,3465,3411,2427,2620,2594,2677,2702,2753,3160,3389,3498,2495,2537,2620,2657,2673,2695,2800,3125,3138,2366,2437,2562,2610,2677,2647,2637,2832,2877,2366,2347,2366,2579,2585,2596,2630,2661,2651,2480,2503,2453,2332,2513,2549,2602,2628,2646,2567,2594,2577,2490,2370,2332,2513,2585,2599,2529,2592,2592,2554,2467,2486,2399,2397,2515
MOD13Q1.A2004353.h17v03.005.2008260104627.250m_16_days_EVI,MOD13Q1,A2004353,Lat51.4017666666667Lon-0.6444Samp9Line9,2008260104627,2957,2682,2682,2607,2347,2326,2326,2696,2552,2522,2596,2596,2607,2607,2184,2689,2696,2727,1891,1700,2127,2127,2340,2340,2689,2689,2909,1668,1700,2138,2138,2564,2340,2895,3364,3364,1668,1668,2401,2389,2564,2693,2693,2052,3364,1600,2046,2046,2389,2389,2596,2596,2052,2988,1958,3005,2046,2676,2199,2199,3274,3274,4008,2272,3216,3376,3385,2355,2199,3012,3012,3800,2604,2399,2841,3035,2336,1994,1804,1596,2245
MOD13Q1.A2005001.h17v03.005.2007352013103.250m_16_days_EVI,MOD13Q1,A2005001,Lat51.4017666666667Lon-0.6444Samp9Line9,2007352013103,3179,3010,2679,2880,2911,2203,2784,2864,3060,2288,2755,2464,2464,2366,2476,2569,3171,2908,2288,2044,1955,2314,2433,2476,2622,3139,2639,1952,1924,2357,2637,2753,3044,3344,3344,3175,1374,1742,2567,2574,2753,3209,2420,2049,3815,1780,2012,2012,2542,2586,3045,2510,2767,2690,1994,2664,3604,2542,2537,2850,3016,3777,3584,2775,3215,3604,3111,2346,2346,2883,3777,3355,2731,2065,3684,3101,2559,2143,2097,2881,2138
MOD13Q1.A2005017.h17v03.005.2007353000057.250m_16_days_EVI,MOD13Q1,A2005017,Lat51.4017666666667Lon-0.6444Samp9Line9,2007353000057,3426,3259,3127,3089,2958,2725,3292,3358,3277,3066,3074,2854,3027,2904,2760,3217,3441,3328,2415,2415,2516,2832,2958,3051,3466,3448,3593,2193,2236,2726,2870,3118,3317,3595,3498,3954,1795,2576,2814,3031,3296,3378,3190,2904,3054,2298,2241,2673,2918,2962,3154,3037,2974,3085,2577,2698,3203,3193,2670,2718,3723,4015,4277,3250,2806,3817,3018,2926,3114,3450,3766,3224,3250,3250,3465,3444,3444,2911,1955,1860,2808
MOD13Q1.A2005033.h17v03.005.2007360163659.250m_16_days_EVI,MOD13Q1,A2005033,Lat51.4017666666667Lon-0.6444Samp9Line9,2007360163659,3388,3160,2770,2843,2865,2270,2850,3007,3007,2755,2765,2770,2650,2650,2371,2850,3305,2643,1957,2765,2161,2577,2572,2371,2648,3359,3105,1462,2224,2224,2621,2591,3042,3042,3529,3051,1462,2303,2666,2666,2591,3299,2401,2198,3051,1937,1909,2495,2446,2446,2930,2638,3439,2198,2180,2180,3242,2651,2099,2099,3106,3439,4331,2808,3171,3242,3526,2498,2811,3106,3616,3190,2529,3171,3171,3434,2817,2811,2723,2723,1817
MOD13Q1.A2005049.h17v03.005.2008200062724.250m_16_days_EVI,MOD13Q1,A2005049,Lat51.4017666666667Lon-0.6444Samp9Line9,2008200062724,3912,3912,3912,3920,3973,3978,3987,3995,4435,3912,3912,3912,3921,3975,3980,3991,4000,4406,3225,3235,3629,3969,3991,4046,4046,4047,4514,3228,3243,3256,3651,4138,4152,4173,4188,4676,3235,3302,3306,3627,4149,4153,4177,4188,4710,3322,3329,3334,3589,3904,3915,3925,3937,4230,3325,3329,3338,3582,3917,3908,3926,3940,4224,3938,3940,3944,3972,3966,3963,3959,3952,4010,3940,3943,3944,3974,3967,3964,3959,3953,4009
MOD13Q1.A2005065.h17v03.005.2008001021143.250m_16_days_EVI,MOD13Q1,A2005065,Lat51.4017666666667Lon-0.6444Samp9Line9,2008001021143,3472,3003,3003,2881,2543,2948,3212,3212,3396,3335,3151,2607,2607,3077,2410,2855,3309,3396,2763,2215,2505,2994,2994,2901,3389,3309,2892,1820,1820,2505,2847,2652,2652,3389,3638,3455,1583,2177,2801,2679,2672,3344,3183,2877,2582,2278,2177,2635,2635,2675,3344,2575,2575,2975,2278,2351,3078,2920,2675,2436,3345,3894,2975,2299,2757,3891,3571,2408,2408,3335,3112,4040,2694,2246,2246,3571,2691,2336,2336,3112,2047
MOD13Q1.A2005081.h17v03.005.2008007182539.250m_16_days_EVI,MOD13Q1,A2005081,Lat51.4017666666667Lon-0.6444Samp9Line9,2008007182539,3281,3343,3304,3311,3245,3235,3316,3341,3867,3042,3080,3256,3338,3324,3308,3248,3885,4075,2763,3099,3121,3147,3301,3318,3309,3738,4591,2586,2793,2969,3119,3133,3263,3723,4591,4591,2579,2662,2692,2918,2937,3137,3496,3791,3791,2458,2683,2656,2690,2720,3217,3643,3791,3791,3774,3774,2755,2730,2692,2925,3359,3359,3791,3774,3774,4774,4111,4111,2931,3359,3359,3359,4169,4169,3673,4000,4000,2759,2849,2895,3359
MOD13Q1.A2005097.h17v03.005.2008018073720.250m_16_days_EVI,MOD13Q1,A2005097,Lat51.4017666666667Lon-0.6444Samp9Line9,2008018073720,3929,3854,3600,3544,3298,3180,4143,4143,4779,3583,3854,3541,3541,3318,3219,3608,4268,3756,4267,3669,3669,4016,3318,3391,4487,4402,3306,2867,3340,3340,3140,3140,3666,3684,4402,4222,2201,3340,3340,3140,4027,4027,3684,3684,3691,2865,2887,3445,3547,2923,4027,3368,3368,4233,3113,2887,3530,4051,2923,3895,3895,4537,4233,3914,4179,4179,3291,3291,3567,3567,4537,4537,3914,3447,3872,3929,3397,3567,3198,3198,2427
MOD13Q1.A2005113.h17v03.005.2008022053955.250m_16_days_EVI,MOD13Q1,A2005113,Lat51.4017666666667Lon-0.6444Samp9Line9,2008022053955,5098,4871,4871,4801,4801,4260,4260,4973,4651,4515,4021,4021,4585,4801,4260,4260,4973,4973,4515,4021,4021,4585,4585,4593,4593,4826,4826,3368,3682,3682,4113,4113,5035,5035,4628,4628,3111,3496,3496,4137,4137,5035,5035,4628,4628,3475,3496,3496,4137,4137,4577,4577,4371,4371,3475,3755,3755,4411,4411,3947,3947,5591,5591,4429,4429,4429,4586,3855,3855,5591,5591,5325,4007,3551,4586,4586,3855,3855,3475,3475,2968
MOD13Q1.A2005129.h17v03.005.2008032115949.250m_16_days_EVI,MOD13Q1,A2005129,Lat51.4017666666667Lon-0.6444Samp9Line9,2008032115949,5488,5488,5615,5615,5795,5563,5563,5289,5289,5488,5488,5615,5615,5615,4833,4833,5399,5399,4925,4925,4387,4669,4862,4862,4862,5366,5399,4925,4925,4387,4387,4862,4862,4862,5366,5366,2874,2874,3954,3694,3694,4991,4139,4512,4924,3013,3013,4066,3839,3839,3553,4139,4004,4004,3363,3716,4132,4588,3790,3553,4137,4818,4818,3989,4059,4788,4534,4068,4197,4381,4575,4993,4410,3790,3667,4319,4015,3668,3364,3809,2988
MOD13Q1.A2005145.h17v03.005.2008232182345.250m_16_days_EVI,MOD13Q1,A2005145,Lat51.4017666666667Lon-0.6444Samp9Line9,2008232182345,4788,5152,4690,6014,5004,4135,5079,5781,5502,4977,4728,4690,5685,5309,4474,4268,5483,5018,3765,3838,4380,4729,4940,4758,4268,4574,4648,2722,3838,4974,4414,4582,4582,5669,5438,5781,3286,4012,4838,4283,4588,5417,5417,4501,4299,3286,3494,4943,5107,4129,5283,4762,4286,5447,3607,3827,4339,5604,4129,3619,4456,4502,5116,5084,5260,4789,4789,4826,4429,5452,5421,5116,5674,3936,3646,4869,4483,4483,4012,2746,3554
MOD13Q1.A2005161.h17v03.005.2008038211557.250m_16_days_EVI,MOD13Q1,A2005161,Lat51.4017666666667Lon-0.6444Samp9Line9,2008038211557,5329,5415,5357,5357,5413,5413,5313,5313,5313,5254,4761,4955,5461,5146,4414,4597,4800,5402,5310,4256,4287,4731,4731,4634,5180,4371,5324,3630,3681,4287,4603,4382,4382,5180,5123,5856,2857,3604,4898,4970,4535,4535,5145,4523,4700,3074,4915,4915,4936,4172,4326,4224,3949,3949,4270,4423,4706,5245,4497,4537,4545,4545,4227,5634,5154,4616,4346,5018,4373,5206,5206,4338,6380,4536,3725,4782,5018,4747,4136,4348,3043
MOD13Q1.A2005177.h17v03.005.2008204192228.250m_16_days_EVI,MOD13Q1,A2005177,Lat51.4017666666667Lon-0.6444Samp9Line9,2008204192228,5331,5196,4602,5491,4582,3314,4040,4724,4724,4548,4091,4067,5069,4684,4269,4040,5041,4278,3600,4091,4278,4405,4405,4118,3951,4481,4286,2616,3292,4824,4483,3856,4781,4781,4462,5092,2616,3257,4891,4334,3984,4608,4152,3539,3539,3248,3072,4512,4847,3984,4193,4594,3929,4222,3364,3776,4867,4867,4047,3329,4272,4266,4222,5096,4822,4350,5239,5239,4252,5355,4672,3810,5793,4125,3076,4546,4462,3937,2611,4672,3292
MOD13Q1.A2005193.h17v03.005.2008215150206.250m_16_days_EVI,MOD13Q1,A2005193,Lat51.4017666666667Lon-0.6444Samp9Line9,2008215150206,5322,4348,3796,4775,3583,3583,3624,4680,4300,4580,4124,3926,4971,4241,3693,3911,4680,4459,4758,3385,3926,4026,4079,4009,3911,3763,3763,2539,3295,3365,4888,3892,3836,4142,4283,4963,2742,4402,4620,5275,4092,3836,4126,3426,4229,2742,4402,4579,3992,3326,3854,3854,3778,3800,4886,3303,5092,4559,3326,3409,4045,4428,3800,4412,4246,4038,4888,4721,4145,4763,3716,3473,5564,5198,2983,4551,4551,3968,3311,3716,2755
MOD13Q1.A2005209.h17v03.005.2008056061054.250m_16_days_EVI,MOD13Q1,A2005209,Lat51.4017666666667Lon-0.6444Samp9Line9,2008056061054,3339,5794,5794,5794,4692,4770,4834,4882,4924,3339,3339,3339,5794,5794,4692,4692,4848,5003,3339,3339,3339,3339,6143,6143,6143,5007,5007,3327,3327,3339,3339,5634,5634,6143,5179,4974,3327,3327,3327,4778,5634,5634,5158,4819,4210,3561,3327,3327,4778,4778,4778,4821,4714,4158,3561,3561,5085,4778,4778,4475,4480,4309,4162,3561,3561,5085,5085,5085,4205,4134,3850,4085,2591,4652,5085,5085,4746,4476,3810,3830,3868
MOD13Q1.A2005225.h17v03.005.2008212172058.250m_16_days_EVI,MOD13Q1,A2005225,Lat51.4017666666667Lon-0.6444Samp9Line9,2008212172058,5767,5785,5757,5640,5649,5608,5731,5815,5815,5444,5456,5497,5558,5526,5436,5434,5532,5594,5159,5216,5163,5221,5305,5462,5441,5634,5680,4951,5031,5018,5044,5107,4617,5508,5572,5631,4705,4953,4953,4953,4405,4405,4759,4342,4591,4705,4953,4953,4953,3474,4894,4894,4217,3935,5153,5478,5478,5478,3474,3920,4388,4388,3873,5153,5478,5478,5478,3457,3706,4118,3429,3429,5607,5155,5155,5155,3547,3385,3027,2872,4980
MOD13Q1.A2005241.h17v03.005.2008065221533.250m_16_days_EVI,MOD13Q1,A2005241,Lat51.4017666666667Lon-0.6444Samp9Line9,2008065221533,5244,5732,4692,5325,4624,4734,5203,5360,5360,5244,4613,4710,4710,4921,4462,4308,5367,4374,4229,3583,4141,4780,4780,4462,4320,4687,4801,3464,4213,4313,4366,4255,4255,4880,4970,5144,2982,4213,4434,4366,4516,5207,5207,4161,3714,3335,3479,4168,4127,3923,4486,4345,4345,4459,4044,4304,4168,5114,5032,3968,4463,4466,5797,5645,4302,5548,5548,5366,4501,5139,4466,5066,5159,4400,4450,4843,4843,4232,5139,4324,2848
MOD13Q1.A2005257.h17v03.005.2008216162216.250m_16_days_EVI,MOD13Q1,A2005257,Lat51.4017666666667Lon-0.6444Samp9Line9,2008216162216,5016,4938,4947,4947,3988,3687,4191,4255,4338,5016,4543,4000,4261,3988,3882,4191,4191,4509,3510,3510,3497,4261,4261,3882,3928,4305,4305,2607,3604,3497,3988,3747,4200,4200,3992,4305,2536,3492,3604,3910,3997,4609,3783,3992,4508,2767,3283,3652,3739,3934,4000,3832,4081,4434,3043,3155,4425,4229,3390,3559,3750,4613,4606,4104,4046,4404,4327,4071,4191,4098,4097,4259,4040,4043,4175,3873,3866,3568,3747,3484,2796
MOD13Q1.A2005273.h17v03.005.2008073042619.250m_16_days_EVI,MOD13Q1,A2005273,Lat51.4017666666667Lon-0.6444Samp9Line9,2008073042619,3710,3710,3710,3613,3613,3613,3557,3557,3821,3137,3710,3710,3386,3386,3496,3557,3557,4278,3137,3137,3187,3187,3386,3496,3496,3496,4278,2565,2565,3187,3187,3187,3648,3496,4219,4219,2565,3166,3166,3166,3335,3648,3648,3512,3512,2500,3127,3127,3166,3335,3335,3335,3512,3512,3504,3127,3127,3239,3239,3335,3639,3639,3639,3504,3504,3504,3239,3239,3239,3016,3016,3639,2942,3504,3208,3208,3208,2904,3016,3016,2737
MOD13Q1.A2005289.h17v03.005.2008076111504.250m_16_days_EVI,MOD13Q1,A2005289,Lat51.4017666666667Lon-0.6444Samp9Line9,2008076111504,4953,4973,4973,4926,4207,4207,4364,4364,4956,4633,4535,4369,4369,4257,4257,4147,4956,4956,4297,3240,3724,3724,4257,4257,4147,4327,4327,2970,2970,3724,3724,4119,4119,4710,4761,4761,2970,2970,4002,4002,4546,4939,4939,3633,3633,2934,2934,3835,3835,3880,3956,4939,3633,3633,3486,3486,4684,4729,3880,3956,3956,4602,5338,4615,3486,4684,4729,4729,4381,4381,4663,3742,4615,4399,4399,4528,4528,3811,2712,2712,3026
MOD13Q1.A2005305.h17v03.005.2008083213143.250m_16_days_EVI,MOD13Q1,A2005305,Lat51.4017666666667Lon-0.6444Samp9Line9,2008083213143,4667,4198,4198,4318,3722,3803,3986,4615,4515,4143,3861,3941,3941,4257,3247,3545,4415,3788,3077,2799,3149,3681,3681,3626,3765,3888,3815,2519,2763,3149,3317,3420,4363,4363,4020,3815,2493,2315,3487,3238,4085,4944,3503,4020,3517,2522,2315,3378,3301,3521,3754,3664,3133,3133,2522,3060,3060,4218,3713,2958,3664,4091,5309,3169,4040,5119,4334,4334,2958,4177,3358,4810,4203,3384,3603,3814,3378,3583,3958,3358,3058
