MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_EVI,MOD13Q1,A2004161,Lat51.4153666666667Lon-0.6462Samp9Line9,2008252040159,5864,5950,5958,6045,6082,5869,5777,5563,5574,5648,5932,5935,6077,6130,6197,6195,5579,5592,5405,5817,5856,5920,5903,6020,6069,6149,6128,5447,5830,5885,5964,5926,5958,6003,6119,6095,5572,6074,6078,6200,6270,6339,6299,6192,6171,5509,6166,6205,6386,6401,6384,6364,6190,6160,4628,6318,6343,6343,6362,6318,6302,6253,6231,5662,5751,5751,5751,5751,5509,5509,5509,5509,5662,5751,5751,5751,5751,5509,5509,5509,5509
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_EVI,MOD13Q1,A2004177,Lat51.4153666666667Lon-0.6462Samp9Line9,2007294130821,5686,5260,4703,4703,4768,5733,5012,5012,2150,5686,4789,4775,4663,4768,4568,4322,2709,2150,4318,4865,5034,4663,4070,4070,4767,4262,2374,5562,5622,5622,5481,3738,5011,5011,4262,3860,5486,4659,5622,5103,5599,5549,4389,4389,4826,4617,4659,5751,5638,5638,5546,4675,4718,4718,4765,4639,6186,6199,6084,5575,4790,4492,6182,4776,4776,5246,3528,6084,6112,4556,6092,6092,5488,4925,4925,4928,5589,5034,4388,4392,5408
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_EVI,MOD13Q1,A2004193,Lat51.4153666666667Lon-0.6462Samp9Line9,2007299180612,5832,5832,5095,4761,5040,5081,5254,5063,2593,5170,4211,5156,5156,5040,5204,5272,5124,5455,4505,3896,4732,5444,4626,4626,4781,4762,5455,4028,4849,5301,5129,4190,4411,4840,5479,5171,5159,4849,4500,4453,4619,5051,5019,5479,5260,4179,4567,4500,5196,5126,5245,5178,4896,4996,4457,5316,6056,5385,5105,5105,5178,4974,5136,5315,5316,4893,4731,5492,4396,4377,4325,4792,5515,4891,4308,4261,4714,4396,3762,4335,4795
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_EVI,MOD13Q1,A2004209,Lat51.4153666666667Lon-0.6462Samp9Line9,2010055074624,5392,5392,4465,4332,4188,4671,4671,4514,2589,4191,3219,3219,4332,4159,4407,4181,4514,3746,3583,3434,4691,4691,4659,3744,4181,4534,4534,3711,4813,4713,3862,3862,3733,3910,4416,4670,3213,4813,4239,4317,4879,3733,4711,4620,4577,3213,4047,4047,4792,4879,4436,4436,4489,4604,3582,4619,4344,4344,4227,4121,3905,3905,4604,4150,4678,3543,4503,4503,4414,3173,4238,4238,4672,4155,3543,3774,3976,3976,3173,3616,3918
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_EVI,MOD13Q1,A2004225,Lat51.4153666666667Lon-0.6462Samp9Line9,2007308072135,6674,5975,4705,4425,4844,4697,4982,5058,3107,5219,5219,4530,5140,4330,4462,5090,4438,3740,4864,3966,4863,5156,4249,4377,4538,4615,4622,5161,4127,4305,4134,4100,4354,4305,4614,4583,4556,3963,3963,3881,3872,4398,4104,4012,4490,4488,4086,3963,4543,4222,4222,3824,3795,4336,4751,4086,4844,4844,4375,4222,4233,4152,4152,4751,4751,3992,3986,4375,3506,3506,3751,4152,4240,3469,3469,3986,3986,3647,3647,3751,3938
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_EVI,MOD13Q1,A2004241,Lat51.4153666666667Lon-0.6462Samp9Line9,2008257165024,5527,4752,5847,5473,4984,4561,4703,4878,4715,5527,3892,5621,5642,6369,5038,5108,5108,4784,5149,4035,3984,5260,4059,4159,4855,4489,4795,4341,4360,4360,4170,4094,4085,5310,5184,4795,4346,5072,4630,3900,5188,4602,4689,4525,5025,3307,3888,5051,4614,4577,4673,4673,4525,4361,3987,5077,5051,4882,4740,4348,4060,4506,4593,4501,4501,5036,4430,5058,4600,4060,4406,4859,4401,4172,4172,4738,4162,4188,4196,3741,4631
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_EVI,MOD13Q1,A2004257,Lat51.4153666666667Lon-0.6462Samp9Line9,2007316133251,5301,6181,6897,6897,3343,2609,3929,2350,3737,5597,5849,5527,5349,5599,2609,2609,2054,2499,6112,6078,5068,3656,4892,5618,2028,2028,7071,5541,4985,4422,3656,3656,1898,2544,2858,2858,3580,5007,4422,2878,1898,1898,2544,3815,3815,3854,3886,4210,4210,2003,2274,2274,4099,5090,4283,5238,4487,4487,2003,2664,4777,4777,4255,4907,5291,4822,4505,5274,6380,6352,4951,5463,4717,4028,3694,4505,3064,6265,6472,6663,3672
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_EVI,MOD13Q1,A2004273,Lat51.4153666666667Lon-0.6462Samp9Line9,2008254081841,3969,4937,4937,5093,4819,4511,4592,4488,2335,3969,3792,4852,5534,5534,4668,5230,5233,4707,4815,3182,3395,3795,5333,4916,4916,4548,4512,4702,4193,4006,3773,3805,4720,5259,5141,4512,4036,4036,4076,3773,3860,4465,4415,4355,4926,3532,3900,4730,4601,4321,4734,4415,4355,4338,4261,5133,4730,4532,4518,4097,4097,4599,4376,4619,4555,4768,2831,4868,3110,4251,4251,4258,4109,4555,4321,3345,4356,3166,3690,3941,4403
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_EVI,MOD13Q1,A2004289,Lat51.4153666666667Lon-0.6462Samp9Line9,2008256015851,3276,3276,4609,4609,4609,4481,4481,3004,3004,4116,3276,4829,4829,4583,4481,4481,4166,4166,4116,4116,2868,4829,4583,4583,4197,4197,4166,4578,3599,2868,2868,3378,3378,4197,4197,4151,4578,3599,3599,3783,3378,3884,3884,3884,3689,3308,3308,3308,3783,3783,3749,3749,3689,3689,3840,3308,4119,4119,4119,3749,3749,3800,3800,3840,3840,3772,3772,3710,3710,3710,3507,3800,3675,3675,3772,3772,3458,3458,3507,3507,3507
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_EVI,MOD13Q1,A2004305,Lat51.4153666666667Lon-0.6462Samp9Line9,2008187072609,2656,2781,3456,4392,4996,4996,3833,3646,3432,4271,2761,3456,4149,4066,3934,3797,3797,3042,3121,2761,2141,3282,2784,3166,3597,3267,3267,3067,2588,2588,2393,2443,3012,3597,3459,3528,3067,2886,3121,3121,3064,3125,3573,3595,3604,2788,2692,3336,2794,3125,3125,2835,3135,2926,2895,3540,3249,3437,3125,3001,3001,3422,2860,3156,3362,3480,3437,3376,3035,2674,2674,3356,3098,2784,2784,3012,3206,2890,2659,3184,3356
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_EVI,MOD13Q1,A2004321,Lat51.4153666666667Lon-0.6462Samp9Line9,2008226115754,871,871,1447,2531,4621,4683,2905,2905,3268,1190,1092,1092,1619,2198,3304,3964,3818,2527,1239,659,1196,1741,1741,3304,3273,2767,2897,1239,1107,913,1027,2314,2314,3884,3308,4077,1299,985,1211,1290,1458,2945,3033,3033,4077,4014,4014,4014,4014,3922,1618,2268,2881,2940,4014,4014,4014,4014,3922,1590,1602,2881,2826,4153,4153,4153,4153,1624,1624,1509,2065,2923,4153,4153,4153,4153,3924,3924,1509,1621,2617
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_EVI,MOD13Q1,A2004337,Lat51.4153666666667Lon-0.6462Samp9Line9,2007340190602,2523,2239,2301,2739,2781,3637,4093,3650,3588,2149,2132,2229,2298,2752,3106,3971,4090,4068,2339,2315,2168,2156,3033,3724,3700,3881,3927,2717,2640,2312,2300,2755,3634,3729,3702,3678,3395,2944,2844,2524,3009,3078,3556,3582,2933,3125,3391,3232,3144,3015,2978,3073,3152,2757,2530,2940,2852,3160,3178,3142,3101,3175,3148,2454,2591,2598,2927,2949,3215,3236,3231,3292,2387,2493,2614,2656,2727,2900,3293,3289,3465
MOD13Q1.A2004353.h17v03.005.2008260104627.250m_16_days_EVI,MOD13Q1,A2004353,Lat51.4153666666667Lon-0.6462Samp9Line9,2008260104627,3048,2918,2942,4319,4319,3113,3113,2857,2639,3048,2255,2255,2880,4319,4103,2954,2954,2639,3652,2178,2178,2880,2456,2456,2768,2954,2285,3828,2260,2021,2021,2127,2127,2768,2934,2934,2462,2260,2456,2456,2206,2900,2900,2415,2415,2462,2358,2358,2193,2206,2294,2294,2378,2261,2730,2957,2358,2193,2193,2347,2326,2378,2275,2564,2957,2682,2682,2607,2347,2326,2326,2696,2522,2522,2596,2596,2607,2607,2184,2689,2696
MOD13Q1.A2005001.h17v03.005.2007352013103.250m_16_days_EVI,MOD13Q1,A2005001,Lat51.4153666666667Lon-0.6462Samp9Line9,2007352013103,3534,3087,2879,3514,4122,3773,2504,2504,3286,3534,2232,2615,3259,2853,3773,3275,2924,2127,2759,1706,1706,2821,2111,2889,2523,2248,2407,2481,2319,2269,2058,2111,2293,2972,3139,2941,2632,2454,2883,2417,2548,3013,3013,2655,2409,2755,2503,2515,2417,2405,2317,2516,2648,2409,2508,3500,3010,2172,2375,2317,2701,2784,2258,3077,3179,3010,2679,2880,2911,2203,2784,2864,2463,2288,2755,2464,2464,2366,2476,2569,3171
MOD13Q1.A2005017.h17v03.005.2007353000057.250m_16_days_EVI,MOD13Q1,A2005017,Lat51.4153666666667Lon-0.6462Samp9Line9,2007353000057,3461,3538,3538,3652,3998,3998,3356,3344,3344,3820,2221,2221,3682,3093,3998,3356,3481,2734,3868,2527,2589,3682,3093,3121,3121,2812,2917,3771,2912,2589,2589,2442,3074,3074,3489,3347,3771,2912,3017,3017,2670,2927,2927,2935,3347,2961,2961,3017,2499,2499,2663,2993,2935,2967,3675,3651,3233,3097,3097,2663,2993,2993,3000,3484,3426,3259,3127,3089,2958,2725,3292,3358,3036,3066,3074,2854,3027,2904,2760,3217,3441
MOD13Q1.A2005033.h17v03.005.2007360163659.250m_16_days_EVI,MOD13Q1,A2005033,Lat51.4153666666667Lon-0.6462Samp9Line9,2007360163659,3350,2625,3252,3976,4027,4089,2968,2794,3346,3945,2252,2354,3976,3901,3901,3309,2794,2568,3225,2367,2422,3279,2401,2750,3309,2749,2280,3073,2318,2336,2149,2246,2507,3145,3215,2894,2866,2631,2596,2547,2432,2648,2784,2688,2597,2596,2716,2716,2274,2280,2500,2469,2824,2668,2596,3024,2526,2526,2293,2559,2921,3015,2698,3078,3388,3160,2770,2843,2865,2270,2850,3007,2755,2755,2765,2770,2650,2650,2371,2850,3305
MOD13Q1.A2005049.h17v03.005.2008200062724.250m_16_days_EVI,MOD13Q1,A2005049,Lat51.4153666666667Lon-0.6462Samp9Line9,2008200062724,4260,4434,4438,4436,4512,4630,4632,4633,4636,5064,4472,4472,4472,4371,4337,4148,4124,4106,5064,4472,4472,4472,4371,4145,4141,4116,4100,4424,3842,3842,3842,3904,3957,3953,3950,3942,4424,3842,3842,3842,3904,3954,3953,3945,3942,3109,3867,3867,3867,3831,3818,3735,3720,3708,3109,3867,3867,3867,3830,3736,3731,3719,3708,3912,3912,3912,3912,3920,3973,3978,3987,3995,3756,3912,3912,3912,3921,3975,3980,3991,4000
MOD13Q1.A2005065.h17v03.005.2008001021143.250m_16_days_EVI,MOD13Q1,A2005065,Lat51.4153666666667Lon-0.6462Samp9Line9,2008001021143,3186,2740,2861,4106,5439,5439,2456,2894,4125,2981,2740,3344,4601,4163,3781,3836,2945,2402,3057,1853,3613,3613,2551,3781,3088,3088,2485,3057,2426,2346,2419,2551,2620,3425,3201,2485,3095,2807,3031,2419,2419,2821,2761,2577,2649,2776,2776,2796,2358,2563,2653,2653,2577,2624,3377,3472,2796,2338,2527,2543,3458,3458,3018,2810,3472,3003,3003,2881,2543,2948,3212,3212,3208,3335,3151,2607,2607,3077,2410,2855,3309
MOD13Q1.A2005081.h17v03.005.2008007182539.250m_16_days_EVI,MOD13Q1,A2005081,Lat51.4153666666667Lon-0.6462Samp9Line9,2008007182539,3952,4355,4713,4765,4718,4591,3911,3516,3816,3940,3909,3992,4572,4691,4681,4655,4013,3352,4085,3971,3955,3983,4040,4476,3687,3192,3185,3709,2992,3293,3431,3992,4023,3686,3084,3153,3795,3032,2987,2948,3163,2947,2977,2962,2921,3338,3207,3191,2990,2985,3019,3245,3189,2949,3338,3343,3321,3213,3238,3294,3309,3348,3298,3047,3281,3343,3304,3311,3245,3235,3316,3341,3011,3042,3080,3256,3338,3324,3308,3248,3885
MOD13Q1.A2005097.h17v03.005.2008018073720.250m_16_days_EVI,MOD13Q1,A2005097,Lat51.4153666666667Lon-0.6462Samp9Line9,2008018073720,4233,3959,4840,6075,6187,5974,3671,3426,5006,4747,3353,5362,6490,6200,6230,4252,3502,3633,4603,3522,5098,5285,4082,4402,4582,3358,3336,3434,3267,3042,3048,3456,3820,3820,3950,3345,3434,3502,3373,3064,3161,3443,3501,3763,3697,3459,3498,3288,3124,3294,3465,3561,3412,4032,3500,3483,3613,3472,3440,3441,3733,3688,3941,3929,3929,3854,3600,3544,3298,3180,4143,4143,3615,3583,3854,3541,3541,3318,3219,3608,4268
MOD13Q1.A2005113.h17v03.005.2008022053955.250m_16_days_EVI,MOD13Q1,A2005113,Lat51.4153666666667Lon-0.6462Samp9Line9,2008022053955,7874,7874,6214,8082,8082,5734,5734,5248,5248,6275,5843,5843,7795,7795,6008,6008,5248,5248,6097,6959,4704,7795,7795,6008,6008,4701,4701,6097,7001,4704,4591,7290,4675,4675,5262,5262,5469,4753,4753,7287,7287,4744,4744,4736,5262,6525,4467,4467,4462,7287,4744,4744,4736,4736,4467,4467,4462,4462,4982,4982,5076,5076,4651,5098,5098,4871,4871,4801,4801,4260,4260,4973,4515,4515,4021,4021,4585,4801,4260,4260,4973
MOD13Q1.A2005129.h17v03.005.2008032115949.250m_16_days_EVI,MOD13Q1,A2005129,Lat51.4153666666667Lon-0.6462Samp9Line9,2008032115949,6079,4861,7660,7660,7660,6449,6449,6449,5751,5228,5228,7660,7660,7660,6449,6449,6449,5751,5207,5430,5387,5387,5387,5263,5263,5263,4475,4977,4675,4675,5387,5387,4736,4736,4736,4475,6064,6064,6064,5654,5654,5654,5476,5476,5476,5866,6064,6064,5654,5654,5654,5476,5476,5476,5866,5866,5866,5795,5795,5795,5563,5563,5563,5488,5488,5488,5615,5615,5795,5563,5563,5289,5488,5488,5488,5615,5615,5615,4833,4833,5399
MOD13Q1.A2005145.h17v03.005.2008232182345.250m_16_days_EVI,MOD13Q1,A2005145,Lat51.4153666666667Lon-0.6462Samp9Line9,2008232182345,6162,5508,5944,5944,6011,5977,6058,5768,4980,5842,4098,6965,6725,6752,6475,6058,6414,6032,5589,4098,5675,6579,5692,4893,5486,5486,5539,5638,4842,5759,5172,4308,4893,5880,6257,6134,5659,5659,5465,5405,6232,5158,6108,5694,5812,5206,5243,6103,5441,6232,6112,5565,5627,5666,4450,5039,5954,5581,5935,6013,6013,5984,5781,4703,4788,5152,4690,6014,5004,4135,5079,5781,4977,4977,4728,4690,5685,5309,4474,4268,5483
MOD13Q1.A2005161.h17v03.005.2008038211557.250m_16_days_EVI,MOD13Q1,A2005161,Lat51.4153666666667Lon-0.6462Samp9Line9,2008038211557,6058,5403,5296,5446,5082,5365,5563,5500,5500,5078,5061,4628,5253,5298,5328,5408,5153,5121,4774,4046,3853,5398,5228,5424,5013,5102,5527,5154,5413,5000,5382,4645,4828,5405,5154,5731,5537,5979,5389,4737,4737,5434,5759,5830,5695,5232,5232,5389,6061,5466,5466,4637,5773,5773,4764,5173,6328,6328,5738,5413,4637,5313,5773,5175,5329,5415,5357,5357,5413,5413,5313,5313,5175,5254,4761,4955,5461,5146,4414,4597,4800
MOD13Q1.A2005177.h17v03.005.2008204192228.250m_16_days_EVI,MOD13Q1,A2005177,Lat51.4153666666667Lon-0.6462Samp9Line9,2008204192228,4449,4658,4568,4149,4149,4462,5354,5463,4897,4388,3629,4740,4124,3909,4474,5354,5686,5834,4677,3629,4658,5302,4685,4198,4818,4962,5378,5995,4227,5513,5264,4133,4198,4787,5314,5492,5995,5540,4881,5973,5973,4858,5154,5330,5123,4987,4573,6074,5383,5763,5763,5106,4573,4479,4340,4849,5925,4602,4960,5068,4170,4417,4479,4983,5331,5196,4602,5491,4582,3314,4040,4724,4908,4548,4091,4067,5069,4684,4269,4040,5041
MOD13Q1.A2005193.h17v03.005.2008215150206.250m_16_days_EVI,MOD13Q1,A2005193,Lat51.4153666666667Lon-0.6462Samp9Line9,2008215150206,4049,4767,4767,3994,4264,4703,5429,5143,4886,3735,3908,4602,3994,3524,4094,4746,4428,4914,3734,3478,5076,5484,3788,3788,4086,4428,5594,4870,5324,5076,4868,3722,4156,4086,5742,5350,5325,5325,5104,4464,5319,5043,4491,4984,4984,4004,4432,4432,5315,5039,5043,4652,4295,4754,4187,4477,5694,4490,4490,4495,4807,4219,4967,4187,5322,4348,3796,4775,3583,3583,3624,4680,5509,4580,4124,3926,4971,4241,3693,3911,4680
MOD13Q1.A2005209.h17v03.005.2008056061054.250m_16_days_EVI,MOD13Q1,A2005209,Lat51.4153666666667Lon-0.6462Samp9Line9,2008056061054,4251,4252,4368,4356,4297,4651,4676,4871,4787,4346,4203,4242,4244,4285,4297,4323,4495,4611,4682,4183,4179,3907,3909,3952,4317,3956,3965,4861,4585,4404,3960,3878,3794,3587,3551,3660,4833,4837,4753,4410,4370,3578,3576,3571,3514,4100,4833,4833,4736,4705,4280,3928,3521,3522,4100,5794,5794,4833,4663,4657,4664,4184,4017,1259,3339,5794,5794,5794,4692,4770,4834,4882,3339,3339,3339,3339,5794,5794,4692,4692,4848
MOD13Q1.A2005225.h17v03.005.2008212172058.250m_16_days_EVI,MOD13Q1,A2005225,Lat51.4153666666667Lon-0.6462Samp9Line9,2008212172058,5423,5341,5693,5736,5893,5921,6028,6011,6017,5813,5713,5674,5659,5952,5989,6047,6036,6023,6019,5988,5962,5979,6007,5993,5931,5927,5925,5923,5908,5921,5939,5991,5974,5937,5932,5880,5946,5944,5969,5983,6037,6053,6002,5983,5851,5545,5713,5984,6006,6109,6109,6058,6024,5803,5395,5529,5977,6013,5973,5903,5746,5764,5818,5722,5767,5785,5757,5640,5649,5608,5731,5815,5491,5444,5456,5497,5558,5526,5436,5434,5532
MOD13Q1.A2005241.h17v03.005.2008065221533.250m_16_days_EVI,MOD13Q1,A2005241,Lat51.4153666666667Lon-0.6462Samp9Line9,2008065221533,4579,3878,5186,5921,6756,5480,5816,5536,5044,4579,4539,4539,4787,4794,5340,5816,5596,5040,4984,3918,5261,5261,4974,4815,5707,4886,5318,5330,5021,5213,5639,4974,5008,5266,5377,5697,5332,5391,4865,5438,4686,4963,4963,5099,5050,4610,4548,5447,5438,5473,5224,5107,5107,5169,5027,5027,5447,5620,5174,4959,4814,5203,5169,5321,5244,5732,4692,5325,4624,4734,5203,5360,5325,5244,4613,4710,4710,4921,4462,4308,5367
MOD13Q1.A2005257.h17v03.005.2008216162216.250m_16_days_EVI,MOD13Q1,A2005257,Lat51.4153666666667Lon-0.6462Samp9Line9,2008216162216,4871,4743,4743,5700,5876,5876,4960,4960,4758,4871,3816,4513,5700,5178,5178,4772,4960,4700,5158,4171,4513,4513,3712,4508,4772,4411,4411,4595,4171,3782,3650,3650,4508,4508,4954,4954,4800,4390,4390,3650,3650,4169,4169,4954,4452,4800,4155,4390,4146,4575,4575,4267,4267,4111,3896,4889,4938,4766,4493,4575,4397,4397,4255,5016,5016,4938,4947,4947,3988,3687,4191,4255,4331,5016,4543,4000,4261,3988,3882,4191,4191
MOD13Q1.A2005273.h17v03.005.2008073042619.250m_16_days_EVI,MOD13Q1,A2005273,Lat51.4153666666667Lon-0.6462Samp9Line9,2008073042619,4029,5088,5088,5088,4529,4529,4529,4397,4397,4266,3818,3818,5088,4766,4766,4766,4397,4397,4831,3818,3818,3503,3503,4766,3981,3981,3981,3749,3749,3749,3503,3503,3503,3795,3981,3981,3875,3749,3749,3578,3578,3708,3795,3795,3492,3875,3875,3767,3767,3578,3708,3708,3708,3492,3626,3626,3767,3767,3613,3613,3708,3821,3821,3626,3710,3710,3710,3613,3613,3613,3557,3557,3429,3137,3710,3710,3386,3386,3496,3557,3557
MOD13Q1.A2005289.h17v03.005.2008076111504.250m_16_days_EVI,MOD13Q1,A2005289,Lat51.4153666666667Lon-0.6462Samp9Line9,2008076111504,3436,5388,5388,6077,6077,4917,5539,5539,5039,5151,4651,4651,6751,5830,5830,5539,5539,4747,5504,3927,3927,6751,5830,5830,5169,5169,4507,5497,3927,3725,3725,3909,3909,5214,5080,5080,5497,4506,4425,4425,4544,4544,4658,4520,5080,4504,4504,4838,4838,4625,4544,4658,4520,4520,4953,4953,4973,4838,4625,4650,4650,4496,4496,4953,4953,4973,4973,4926,4207,4207,4364,4364,4633,4633,4535,4369,4369,4257,4257,4147,4956
MOD13Q1.A2005305.h17v03.005.2008083213143.250m_16_days_EVI,MOD13Q1,A2005305,Lat51.4153666666667Lon-0.6462Samp9Line9,2008083213143,3248,3248,4963,5853,4355,4186,4056,4426,4195,3825,3688,6595,6595,4427,4349,5036,4917,3866,4536,3007,3404,5762,5762,5299,4461,3879,3913,4251,3431,3587,3165,3370,3370,4862,4703,3913,4689,3865,3587,3511,3901,3907,3907,3907,4725,3581,3865,4365,4070,3984,4263,4098,3907,3736,4414,4098,4098,4412,4204,3722,4098,3843,3466,4414,4667,4198,4198,4318,3722,3803,3986,4615,3973,4143,3861,3941,3941,4257,3247,3545,4415
