MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_EVI,MOD13Q1,A2004161,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008252040159,5817,5856,5920,5903,6020,6069,6149,6128,5762,5830,5885,5964,5926,5958,6003,6119,6095,5888,6074,6078,6200,6270,6339,6299,6192,6171,6076,6166,6205,6386,6401,6384,6364,6190,6160,6018,6318,6343,6343,6362,6318,6302,6253,6231,5867,5751,5751,5751,5751,5509,5509,5509,5509,5393,5751,5751,5751,5751,5509,5509,5509,5509,5393,4740,4740,4740,4740,5546,5546,5546,5546,5773,4740,4740,4740,4740,5546,5546,5546,5546,5773
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_EVI,MOD13Q1,A2004177,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007294130821,4865,5034,4663,4070,4070,4767,4262,2374,2374,5622,5622,5481,3738,5011,5011,4262,3860,6053,4659,5622,5103,5599,5549,4389,4389,4826,6271,4659,5751,5638,5638,5546,4675,4718,4718,6333,4639,6186,6199,6084,5575,4790,4492,6182,6139,4776,5246,3528,6084,6112,4556,6092,6092,6164,4925,4925,4928,5589,5034,4388,4392,5408,5699,4018,3495,4317,4743,4859,4912,6055,5909,5699,5665,3495,5096,5096,4453,4912,5890,5909,6590
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_EVI,MOD13Q1,A2004193,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007299180612,3896,4732,5444,4626,4626,4781,4762,5455,4999,4849,5301,5129,4190,4411,4840,5479,5171,5032,4849,4500,4453,4619,5051,5019,5479,5260,4995,4567,4500,5196,5126,5245,5178,4896,4996,4937,5316,6056,5385,5105,5105,5178,4974,5136,5069,5316,4893,4731,5492,4396,4377,4325,4792,5064,4891,4308,4261,4714,4396,3762,4335,4795,4795,4700,3917,3491,4547,4561,4087,4599,4772,3939,2967,3618,4892,4547,4409,4349,4759,4445,4765
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_EVI,MOD13Q1,A2004209,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2010055074624,3434,4691,4691,4659,3744,4181,4534,4534,4553,4813,4713,3862,3862,3733,3910,4416,4670,4670,4813,4239,4317,4879,3733,4711,4620,4577,4532,4047,4047,4792,4879,4436,4436,4489,4604,4441,4619,4344,4344,4227,4121,3905,3905,4604,4354,4678,3543,4503,4503,4414,3173,4238,4238,4225,4155,3543,3774,3976,3976,3173,3616,3918,3918,2663,3479,3160,3937,3742,3835,3641,3987,4189,2663,3321,3321,4131,3742,4105,4105,3799,4189
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_EVI,MOD13Q1,A2004225,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007308072135,3966,4863,5156,4249,4377,4538,4615,4622,4186,4127,4305,4134,4100,4354,4305,4614,4583,4542,3963,3963,3881,3872,4398,4104,4012,4490,4639,4086,3963,4543,4222,4222,3824,3795,4336,4316,4086,4844,4844,4375,4222,4233,4152,4152,4018,4751,3992,3986,4375,3506,3506,3751,4152,4084,3469,3469,3986,3986,3647,3647,3751,3938,3938,2720,3469,3237,3237,3560,3423,3423,3648,3648,2720,3118,3118,3560,3560,3675,3675,3459,4259
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_EVI,MOD13Q1,A2004241,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008257165024,4035,3984,5260,4059,4159,4855,4489,4795,4590,4360,4360,4170,4094,4085,5310,5184,4795,4272,5072,4630,3900,5188,4602,4689,4525,5025,4525,3888,5051,4614,4577,4673,4673,4525,4361,4532,5077,5051,4882,4740,4348,4060,4506,4593,4631,4501,5036,4430,5058,4600,4060,4406,4859,4843,4172,4172,4738,4162,4188,4196,3741,4631,5359,3701,3972,3649,4145,4188,4005,3979,4386,4286,4295,3191,4127,3877,3809,4470,4470,4310,4286
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_EVI,MOD13Q1,A2004257,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007316133251,6078,5068,3656,4892,5618,2028,2028,7071,3613,4985,4422,3656,3656,1898,2544,2858,2858,4120,5007,4422,2878,1898,1898,2544,3815,3815,4693,3886,4210,4210,2003,2274,2274,4099,5090,4693,5238,4487,4487,2003,2664,4777,4777,4255,4498,5291,4822,4505,5274,6380,6352,4951,5463,5395,4028,3694,4505,3064,6265,6472,6663,3672,5899,3750,1742,1387,1593,1593,6469,6236,6245,6083,3212,4621,1505,1376,6469,6469,6479,6469,5735
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_EVI,MOD13Q1,A2004273,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008254081841,3182,3395,3795,5333,4916,4916,4548,4512,4113,4193,4006,3773,3805,4720,5259,5141,4512,4465,4036,4076,3773,3860,4465,4415,4355,4926,4559,3900,4730,4601,4321,4734,4415,4355,4338,4303,5133,4730,4532,4518,4097,4097,4599,4376,4573,4555,4768,2831,4868,3110,4251,4251,4258,4939,4555,4321,3345,4356,3166,3690,3941,4403,3652,1128,3564,3702,3427,4144,4104,3944,4276,4439,3661,3719,4188,4188,3937,3917,4606,4362,4439
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_EVI,MOD13Q1,A2004289,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008256015851,4116,2868,4829,4583,4583,4197,4197,4166,3820,3599,2868,2868,3378,3378,4197,4197,4151,4151,3599,3599,3783,3378,3884,3884,3884,3689,4151,3308,3308,3783,3783,3749,3749,3689,3689,3689,3308,4119,4119,4119,3749,3749,3800,3800,3689,3840,3772,3772,3710,3710,3710,3507,3800,4192,3675,3772,3772,3458,3458,3507,3507,3507,4191,2987,2987,2987,3205,3458,3582,3582,4421,4191,2546,2546,3205,3205,3205,3647,3582,4421,4421
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_EVI,MOD13Q1,A2004305,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008187072609,2761,2141,3282,2784,3166,3597,3267,3267,2986,2588,2588,2393,2443,3012,3597,3459,3528,3528,2886,3121,3121,3064,3125,3573,3595,3604,3588,2692,3336,2794,3125,3125,2835,3135,2926,2609,3540,3249,3437,3125,3001,3001,3422,2860,3294,3362,3480,3437,3376,3035,2674,2674,3356,3294,2784,2784,3012,3206,2890,2659,3184,3356,3702,2253,2495,2495,2448,3089,3012,3534,3329,3329,2253,2322,2733,2733,2627,3571,3534,3519,4123
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_EVI,MOD13Q1,A2004321,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008226115754,659,1196,1741,1741,3304,3273,2767,2897,2493,1107,913,1027,2314,2314,3884,3308,4077,3087,985,1211,1290,1458,2945,3033,3033,4077,3323,4014,4014,4014,3922,1618,2268,2881,2940,2943,4014,4014,4014,3922,1590,1602,2881,2826,2875,4153,4153,4153,1624,1624,1509,2065,2923,4008,4153,4153,4153,3924,3924,1509,1621,2617,2702,3372,3372,3372,4297,4297,4297,4569,5000,4811,3195,3255,3192,3606,3759,3880,4294,5219,5448
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_EVI,MOD13Q1,A2004337,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007340190602,2315,2168,2156,3033,3724,3700,3881,3927,3257,2640,2312,2300,2755,3634,3729,3702,3678,3061,2944,2844,2524,3009,3078,3556,3582,2933,2871,3391,3232,3144,3015,2978,3073,3152,2757,2368,2940,2852,3160,3178,3142,3101,3175,3148,2847,2591,2598,2927,2949,3215,3236,3231,3292,2902,2493,2614,2656,2727,2900,3293,3289,3465,3411,2427,2620,2594,2677,2702,2753,3160,3389,3498,2495,2537,2620,2657,2673,2695,2800,3125,3138
MOD13Q1.A2004353.h17v03.005.2008260104627.250m_16_days_EVI,MOD13Q1,A2004353,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008260104627,2178,2178,2880,2456,2456,2768,2954,2285,2578,2260,2021,2021,2127,2127,2768,2934,2934,3036,2260,2456,2456,2206,2900,2900,2415,2415,3036,2358,2358,2193,2206,2294,2294,2378,2261,2261,2957,2358,2193,2193,2347,2326,2378,2275,2275,2957,2682,2682,2607,2347,2326,2326,2696,2552,2522,2596,2596,2607,2607,2184,2689,2696,2727,1891,1700,2127,2127,2340,2340,2689,2689,2909,1668,1700,2138,2138,2564,2340,2895,3364,3364
MOD13Q1.A2005001.h17v03.005.2007352013103.250m_16_days_EVI,MOD13Q1,A2005001,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007352013103,1706,1706,2821,2111,2889,2523,2248,2407,2666,2319,2269,2058,2111,2293,2972,3139,2941,2666,2454,2883,2417,2548,3013,3013,2655,2409,3006,2503,2515,2417,2405,2317,2516,2648,2409,2472,3500,3010,2172,2375,2317,2701,2784,2258,2258,3179,3010,2679,2880,2911,2203,2784,2864,3060,2288,2755,2464,2464,2366,2476,2569,3171,2908,2288,2044,1955,2314,2433,2476,2622,3139,2639,1952,1924,2357,2637,2753,3044,3344,3344,3175
MOD13Q1.A2005017.h17v03.005.2007353000057.250m_16_days_EVI,MOD13Q1,A2005017,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007353000057,2527,2589,3682,3093,3121,3121,2812,2917,2917,2912,2589,2589,2442,3074,3074,3489,3347,3347,2912,3017,3017,2670,2927,2927,2935,3347,3484,2961,3017,2499,2499,2663,2993,2935,2967,2734,3651,3233,3097,3097,2663,2993,2993,3000,3032,3426,3259,3127,3089,2958,2725,3292,3358,3277,3066,3074,2854,3027,2904,2760,3217,3441,3328,2415,2415,2516,2832,2958,3051,3466,3448,3593,2193,2236,2726,2870,3118,3317,3595,3498,3954
MOD13Q1.A2005033.h17v03.005.2007360163659.250m_16_days_EVI,MOD13Q1,A2005033,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2007360163659,2367,2422,3279,2401,2750,3309,2749,2280,2683,2318,2336,2149,2246,2507,3145,3215,2894,2752,2631,2596,2547,2432,2648,2784,2688,2597,2673,2716,2716,2274,2280,2500,2469,2824,2668,2485,3024,2526,2526,2293,2559,2921,3015,2698,2430,3388,3160,2770,2843,2865,2270,2850,3007,3007,2755,2765,2770,2650,2650,2371,2850,3305,2643,1957,2765,2161,2577,2572,2371,2648,3359,3105,1462,2224,2224,2621,2591,3042,3042,3529,3051
MOD13Q1.A2005049.h17v03.005.2008200062724.250m_16_days_EVI,MOD13Q1,A2005049,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008200062724,4472,4472,4472,4371,4145,4141,4116,4100,4156,3842,3842,3842,3904,3957,3953,3950,3942,4015,3842,3842,3842,3904,3954,3953,3945,3942,4017,3867,3867,3867,3831,3818,3735,3720,3708,3529,3867,3867,3867,3830,3736,3731,3719,3708,3525,3912,3912,3912,3920,3973,3978,3987,3995,4435,3912,3912,3912,3921,3975,3980,3991,4000,4406,3225,3235,3629,3969,3991,4046,4046,4047,4514,3228,3243,3256,3651,4138,4152,4173,4188,4676
MOD13Q1.A2005065.h17v03.005.2008001021143.250m_16_days_EVI,MOD13Q1,A2005065,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008001021143,1853,3613,3613,2551,3781,3088,3088,2485,2094,2426,2346,2419,2551,2620,3425,3201,2485,2662,2807,3031,2419,2419,2821,2761,2577,2649,2649,2776,2796,2358,2563,2653,2653,2577,2624,2058,3472,2796,2338,2527,2543,3458,3458,3018,2963,3472,3003,3003,2881,2543,2948,3212,3212,3396,3335,3151,2607,2607,3077,2410,2855,3309,3396,2763,2215,2505,2994,2994,2901,3389,3309,2892,1820,1820,2505,2847,2652,2652,3389,3638,3455
MOD13Q1.A2005081.h17v03.005.2008007182539.250m_16_days_EVI,MOD13Q1,A2005081,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008007182539,3971,3955,3983,4040,4476,3687,3192,3185,3239,2992,3293,3431,3992,4023,3686,3084,3153,3174,3032,2987,2948,3163,2947,2977,2962,2921,3037,3207,3191,2990,2985,3019,3245,3189,2949,2935,3343,3321,3213,3238,3294,3309,3348,3298,2925,3281,3343,3304,3311,3245,3235,3316,3341,3867,3042,3080,3256,3338,3324,3308,3248,3885,4075,2763,3099,3121,3147,3301,3318,3309,3738,4591,2586,2793,2969,3119,3133,3263,3723,4591,4591
MOD13Q1.A2005097.h17v03.005.2008018073720.250m_16_days_EVI,MOD13Q1,A2005097,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008018073720,3522,5098,5285,4082,4402,4582,3358,3336,3500,3267,3042,3048,3456,3820,3820,3950,3345,3571,3502,3373,3064,3161,3443,3501,3763,3697,3391,3498,3288,3124,3294,3465,3561,3412,4032,3193,3483,3613,3472,3440,3441,3733,3688,3941,4013,3929,3854,3600,3544,3298,3180,4143,4143,4779,3583,3854,3541,3541,3318,3219,3608,4268,3756,4267,3669,3669,4016,3318,3391,4487,4402,3306,2867,3340,3340,3140,3140,3666,3684,4402,4222
MOD13Q1.A2005113.h17v03.005.2008022053955.250m_16_days_EVI,MOD13Q1,A2005113,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008022053955,6959,4704,7795,7795,6008,6008,4701,4701,4284,7001,4704,4591,7290,4675,4675,5262,5262,4242,4753,4753,7287,7287,4744,4744,4736,5262,4242,4467,4467,4462,7287,4744,4744,4736,4736,4110,4467,4462,4462,4982,4982,5076,5076,4651,4651,5098,4871,4871,4801,4801,4260,4260,4973,4651,4515,4021,4021,4585,4801,4260,4260,4973,4973,4515,4021,4021,4585,4585,4593,4593,4826,4826,3368,3682,3682,4113,4113,5035,5035,4628,4628
MOD13Q1.A2005129.h17v03.005.2008032115949.250m_16_days_EVI,MOD13Q1,A2005129,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008032115949,5430,5387,5387,5387,5263,5263,5263,4475,5453,4675,4675,5387,5387,4736,4736,4736,4475,5335,6064,6064,5654,5654,5654,5476,5476,5476,4994,6064,6064,5654,5654,5654,5476,5476,5476,4994,5866,5866,5795,5795,5795,5563,5563,5563,5289,5488,5488,5615,5615,5795,5563,5563,5289,5289,5488,5488,5615,5615,5615,4833,4833,5399,5399,4925,4925,4387,4669,4862,4862,4862,5366,5399,4925,4925,4387,4387,4862,4862,4862,5366,5366
MOD13Q1.A2005145.h17v03.005.2008232182345.250m_16_days_EVI,MOD13Q1,A2005145,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008232182345,4098,5675,6579,5692,4893,5486,5486,5539,5463,4842,5759,5172,4308,4893,5880,6257,6134,5142,5659,5465,5405,6232,5158,6108,5694,5812,5142,5243,6103,5441,6232,6112,5565,5627,5666,5358,5039,5954,5581,5935,6013,6013,5984,5781,5364,4788,5152,4690,6014,5004,4135,5079,5781,5502,4977,4728,4690,5685,5309,4474,4268,5483,5018,3765,3838,4380,4729,4940,4758,4268,4574,4648,2722,3838,4974,4414,4582,4582,5669,5438,5781
MOD13Q1.A2005161.h17v03.005.2008038211557.250m_16_days_EVI,MOD13Q1,A2005161,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008038211557,4046,3853,5398,5228,5424,5013,5102,5527,5635,5413,5000,5382,4645,4828,5405,5154,5731,5635,5979,5389,4737,4737,5434,5759,5830,5695,5949,5232,5389,6061,5466,5466,4637,5773,5773,5773,5173,6328,6328,5738,5413,4637,5313,5773,5773,5329,5415,5357,5357,5413,5413,5313,5313,5313,5254,4761,4955,5461,5146,4414,4597,4800,5402,5310,4256,4287,4731,4731,4634,5180,4371,5324,3630,3681,4287,4603,4382,4382,5180,5123,5856
MOD13Q1.A2005177.h17v03.005.2008204192228.250m_16_days_EVI,MOD13Q1,A2005177,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008204192228,3629,4658,5302,4685,4198,4818,4962,5378,5378,4227,5513,5264,4133,4198,4787,5314,5492,5089,5540,4881,5973,5973,4858,5154,5330,5123,5089,4573,6074,5383,5763,5763,5106,4573,4479,5348,4849,5925,4602,4960,5068,4170,4417,4479,4923,5331,5196,4602,5491,4582,3314,4040,4724,4724,4548,4091,4067,5069,4684,4269,4040,5041,4278,3600,4091,4278,4405,4405,4118,3951,4481,4286,2616,3292,4824,4483,3856,4781,4781,4462,5092
MOD13Q1.A2005193.h17v03.005.2008215150206.250m_16_days_EVI,MOD13Q1,A2005193,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008215150206,3478,5076,5484,3788,3788,4086,4428,5594,4643,5324,5076,4868,3722,4156,4086,5742,5350,4960,5325,5104,4464,5319,5043,4491,4984,4984,4999,4432,4432,5315,5039,5043,4652,4295,4754,5148,4477,5694,4490,4490,4495,4807,4219,4967,5148,5322,4348,3796,4775,3583,3583,3624,4680,4300,4580,4124,3926,4971,4241,3693,3911,4680,4459,4758,3385,3926,4026,4079,4009,3911,3763,3763,2539,3295,3365,4888,3892,3836,4142,4283,4963
MOD13Q1.A2005209.h17v03.005.2008056061054.250m_16_days_EVI,MOD13Q1,A2005209,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008056061054,4183,4179,3907,3909,3952,4317,3956,3965,4471,4585,4404,3960,3878,3794,3587,3551,3660,3744,4837,4753,4410,4370,3578,3576,3571,3514,3512,4833,4833,4736,4705,4280,3928,3521,3522,3523,5794,5794,4833,4663,4657,4664,4184,4017,3522,3339,5794,5794,5794,4692,4770,4834,4882,4924,3339,3339,3339,5794,5794,4692,4692,4848,5003,3339,3339,3339,3339,6143,6143,6143,5007,5007,3327,3327,3339,3339,5634,5634,6143,5179,4974
MOD13Q1.A2005225.h17v03.005.2008212172058.250m_16_days_EVI,MOD13Q1,A2005225,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008212172058,5988,5962,5979,6007,5993,5931,5927,5925,5887,5908,5921,5939,5991,5974,5937,5932,5880,5872,5944,5969,5983,6037,6053,6002,5983,5851,5824,5713,5984,6006,6109,6109,6058,6024,5803,5755,5529,5977,6013,5973,5903,5746,5764,5818,5815,5767,5785,5757,5640,5649,5608,5731,5815,5815,5444,5456,5497,5558,5526,5436,5434,5532,5594,5159,5216,5163,5221,5305,5462,5441,5634,5680,4951,5031,5018,5044,5107,4617,5508,5572,5631
MOD13Q1.A2005241.h17v03.005.2008065221533.250m_16_days_EVI,MOD13Q1,A2005241,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008065221533,3918,5261,5261,4974,4815,5707,4886,5318,4606,5021,5213,5639,4974,5008,5266,5377,5697,5000,5391,4865,5438,4686,4963,4963,5099,5050,5000,4548,5447,5438,5473,5224,5107,5107,5169,5158,5027,5447,5620,5174,4959,4814,5203,5169,4902,5244,5732,4692,5325,4624,4734,5203,5360,5360,5244,4613,4710,4710,4921,4462,4308,5367,4374,4229,3583,4141,4780,4780,4462,4320,4687,4801,3464,4213,4313,4366,4255,4255,4880,4970,5144
MOD13Q1.A2005257.h17v03.005.2008216162216.250m_16_days_EVI,MOD13Q1,A2005257,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008216162216,4171,4513,4513,3712,4508,4772,4411,4411,4073,4171,3782,3650,3650,4508,4508,4954,4954,4073,4390,4390,3650,3650,4169,4169,4954,4452,4452,4155,4390,4146,4575,4575,4267,4267,4111,4111,4889,4938,4766,4493,4575,4397,4397,4255,4000,5016,4938,4947,4947,3988,3687,4191,4255,4338,5016,4543,4000,4261,3988,3882,4191,4191,4509,3510,3510,3497,4261,4261,3882,3928,4305,4305,2607,3604,3497,3988,3747,4200,4200,3992,4305
MOD13Q1.A2005273.h17v03.005.2008073042619.250m_16_days_EVI,MOD13Q1,A2005273,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008073042619,3818,3818,3503,3503,4766,3981,3981,3981,3999,3749,3749,3503,3503,3503,3795,3981,3981,3736,3749,3749,3578,3578,3708,3795,3795,3492,3492,3875,3767,3767,3578,3708,3708,3708,3492,3492,3626,3767,3767,3613,3613,3708,3821,3821,3821,3710,3710,3710,3613,3613,3613,3557,3557,3821,3137,3710,3710,3386,3386,3496,3557,3557,4278,3137,3137,3187,3187,3386,3496,3496,3496,4278,2565,2565,3187,3187,3187,3648,3496,4219,4219
MOD13Q1.A2005289.h17v03.005.2008076111504.250m_16_days_EVI,MOD13Q1,A2005289,Lat51.4105338888889Lon-0.642158888888889Samp9Line9,2008076111504,3927,3927,6751,5830,5830,5169,5169,4507,4247,3927,3725,3725,3909,3909,5214,5080,5080,4537,4506,4425,4425,4544,4544,4658,4520,5080,4537,4504,4838,4838,4625,4544,4658,4520,4520,4312,4953,4973,4838,4625,4650,4650,4496,4496,4570,4953,4973,4973,4926,4207,4207,4364,4364,4956,4633,4535,4369,4369,4257,4257,4147,4956,4956,4297,3240,3724,3724,4257,4257,4147,4327,4327,2970,2970,3724,3724,4119,4119,4710,4761,4761
